ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,Exp. log(1/EC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-255,119346.0,OC1=CC=C(N)C=C1[N+]([O-])=O,4-Amino-2-nitrophenol,Acute II,Highly & moderately toxic,1.85,10.67652305366591,10.67652305366591,0.16326152683295536,-1.0588425925925935,0.2717247324132533,16.363636363636363,154.12500000000006,148.077,154.037842052,58,0,0.3122479296387536,-0.5020908661799127,0.5020908661799127,0.3122479296387536,1.9090909090909092,2.727272727272727,3.272727272727273,,,,,,,,,2.214052007889905,3.7567767260023626,479.55392491669255,13.325908934703554,11.119172062391506,5.119172062391505,7.82347362264446,5.31916159386578,2.5164861124020006,1.6584475258169382,1.6584475258169382,0.9288866026597642,0.9288866026597642,0.5038893277254967,0.5038893277254967,-1.78,3910.015845933572,2.6893371506127393,2.4517901863265905,1.3728506132569882,70.85110981481628,10.828525166833487,0.0,8.573195989940306,0.0,1.4311996572326342,5.687386274683562,10.114318268765572,0.0,0.0,0.0,0.0,12.08483741532659,11.729804982346856,9.035586717328332,16.968079065091946,11.374772549367124,1.4311996572326342,0.0,0.0,0.0,5.719716975726273,28.241574391755456,0.0,5.749511833283905,5.719716975726273,11.374772549367124,5.749511833283905,0.0,11.463318897157517,0.0,10.114318268765572,4.1122756685106605,18.127256122989884,2.8236841566564013,0.0,0.0,89.38999999999999,40.174851554458584,10.114318268765572,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,8.367159482399696,42.567689909297044,0.0,9.617680461073316,14.5502059712774,-1.8965948601662874,-0.8512962962962962,-2.4876851851851844,0.0,0.0,0.0,0.0,11,3,5,0,0,0,1,0,1,4,2,5,3,0,0,0,1,0.8826,39.17360000000001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265.84313369425246,569.103598739116,818.508677083086,0.32478963404717454,0.6952932994763437,2.316032775407247,0.0026154269618112614,0.9457862832667338,0.33622774717171766,0.026138536694622082,0.13195164881689592
ID-368,683103.0,CCCCCCCCCCCC[N+](C)(CC([O-])=O)C,"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt ",Acute II,Highly & moderately toxic,1.84,11.787237168985584,11.787237168985584,3.3591753826422828,-5.477434502160713,0.38157890006095074,48.526315789473685,271.4449999999998,238.18099999999995,271.25112929600044,114,0,0.11851863557639992,-0.5441154963653207,0.5441154963653207,0.11851863557639992,1.0,1.5263157894736843,2.0,,,,,,,,,2.8413804666472506,8.172267569307868,1328.6033041537116,43.57735026918962,42.263710176427686,9.263710176427685,21.693375672974064,20.80267548146378,4.30267548146378,2.4318846695651817,2.4318846695651817,1.0450989889799913,1.0450989889799913,0.5266848879700287,0.5266848879700287,-0.5700000000000001,1922065591.676035,2.201619043507218,11.272903277047154,13.659489386115892,165.50297025835485,14.38409543660715,6.496859684315945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.835291327930705,12.745849802658759,31.527446791915054,40.1254043345345,59.61912779022447,5.969305287951849,0.0,0.0,0.0,70.58114113058947,26.945373169196383,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,37.39770931484285,4.794537184071822,0.0,115.8161734842066,0.0,0.0,0.0,0.0,40.129999999999995,107.97885044543234,9.901064578912528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.235032353617285,256.2167880330386,0.0,11.787237168985584,11.787237168985584,0.0,-3.3591753826422828,0.0,-50.86076182774258,-24.654658493958337,0.0,0.9375,19,0,3,0,0,0,0,0,0,2,0,3,16,0,0,0,0,2.733600000000001,78.69340000000007,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,519.3275282784783,5694.54872251744,5922.4210098363465,0.08768838409426567,0.9615237945866326,4.7281057511691476,0.0018514785799512556,0.9961479545202795,0.7607898597017327,0.1423276052725234,0.8669357409517756
ID-485,25155231.0,O=P(OC1=CC=C(C)C=C1C)(OC2=CC=C(C)C=C2C)OC3=CC=C(C)C=C3C,Trixylyl phosphate,Acute II,Highly & moderately toxic,1.84,14.960528982426297,14.960528982426297,1.3427688200463332,-6.57367500472412,0.40375011711267644,27.379310344827587,410.4499999999997,383.2340000000002,410.1646959740007,152,0,0.6466075201823673,-0.3856443865958385,0.6466075201823673,0.3856443865958385,0.6206896551724138,0.9655172413793104,1.2413793103448276,,,,,,,,,2.9244632263513264,2.682102675072337,1882.7400401273974,44.01362518897291,41.08020675735541,14.974633948355326,24.713608273446926,20.842669179036015,8.80326266571646,5.083447309948336,6.5255970584534175,2.9435508021493977,4.162093752904501,1.7810509640508494,2.974466674304649,-2.709999999999999,61641221233.05019,5.5004100247037595,8.343119971711724,5.21461690567032,210.55969408553128,13.571241485135452,17.248535499851716,0.0,0.0,0.0,7.822697123132171,0.0,0.0,4.565048284931329,0.0,52.94486672107075,75.92896330185494,24.673654011063956,12.33682700553198,55.14677078666277,7.822697123132171,0.0,0.0,0.0,41.111352703774074,0.0,87.76247731915161,0.0,17.248535499851716,13.571241485135452,0.0,17.248535499851716,7.822697123132171,0.0,4.565048284931329,41.111352703774074,70.39118996677797,54.38176836896965,0.0,0.0,0.0,44.760000000000005,153.94506264590962,4.565048284931329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.58172250173143,246.6277216717011,0.0,0.0,0.0,-8.815651852190832,-5.144797178130514,-13.721107954545456,0.0,-21.566934126554667,-6.57367500472412,0.25,29,0,4,0,0,0,3,0,3,4,0,5,12,0,0,0,3,7.182020000000006,117.23850000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3084.810726768279,4496.947884925777,6498.6758179638555,0.4746829682196399,0.6919791063427359,4.1415499098248985,0.00022431817302051124,0.8801568494775192,0.17810594777395147,0.26385060069854716,1.1555880536534409
ID-39,79947.0,CC(C1=CC(Br)=C(O)C(Br)=C1)(C2=CC(Br)=C(O)C(Br)=C2)C,"2,2',6,6'-tetrabromo-4,4'-isopropylidenediphenol",Acute II,Highly & moderately toxic,1.84,8.517061366213152,8.517061366213152,0.3096719629209701,-3.5278899754346185,0.4555388138993915,20.761904761904763,543.8750000000006,531.7790000000001,539.7570780240003,112,0,0.29321630315161573,-0.5055812204468401,0.5055812204468401,0.29321630315161573,0.8571428571428571,1.1904761904761905,1.4285714285714286,,,,,,,,,2.6855222346335883,3.3940163415343867,970.5055352399017,25.842416792648606,21.828354472964634,16.172340629423452,14.926862566007454,10.980673817410043,8.336170314711726,3.914177236482317,7.086170314711726,2.4863919682032507,4.7198688830931355,1.421249713087172,3.539318545994628,-0.04000000000000015,5104103.5591445975,7.24064056514905,6.221596473922762,3.3316382086121803,173.67496811397646,10.217616382214425,11.49902366656781,0.0,0.0,2.8623993144652684,0.0,0.0,0.0,0.0,0.0,13.703784234591359,99.01635340584457,13.639541806418098,23.373912288010533,23.925201943916623,63.719775591797394,2.8623993144652684,0.0,0.0,19.118774703988137,0.0,53.18745587737683,0.0,11.49902366656781,0.0,0.0,11.49902366656781,63.719775591797394,13.080015696679693,5.41499046939678,0.0,38.53827277968756,42.06055289398283,0.0,0.0,0.0,40.46,54.415352518035306,0.0,0.0,29.389901729897463,0.0,0.0,0.0,0.0,0.0,73.93739197401182,16.569984876167467,96.82509497026544,11.97311437573703,0.0,8.813112454858485,-4.926594860166288,-0.7291801509911173,-3.1497668388342985,0.0,-7.055779950869237,0.0,0.2,21,2,2,0,0,0,2,0,2,2,2,6,6,0,0,0,2,6.4737000000000045,99.14160000000003,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3092.358331005324,7247.631291452362,8693.802802252707,0.3556968568695903,0.8336548983575268,4.183098762949938,0.00026958547785324284,0.9346013834855448,0.2800770111916471,0.5332440546671984,1.2250123043152428
ID-397,1321740.0,C=CC1=CC=CC=C1C=C,Divinylbenzene,Acute II,Highly & moderately toxic,1.84,7.691666666666666,7.691666666666666,0.5157407407407402,-0.9855631141345425,0.5769827958270134,22.0,130.18999999999997,120.10999999999997,130.07825032,50,0,0.062923491379137,-0.09844854632724605,0.09844854632724605,0.062923491379137,1.3,1.8,2.2,,,,,,,,,2.3791795531329174,4.0076916475160616,564.6608606820394,15.773502691896258,15.0,5.0,9.106836025229594,7.5,2.5,1.5,1.5,0.9375,0.9375,0.5,0.5,-1.2999999999999998,15093.515085075229,1.475086505190311,3.019067167438204,1.1598007352549413,75.56167051439299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33589624672805,11.126902983393991,0.0,13.7075855617022,13.7075855617022,12.104143492071133,0.0,0.0,0.0,0.0,0.0,48.358655738050906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83448854509619,37.23175275465691,0.0,12.104143492071133,0.0,0.0,60.46279923012203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,73.92656840513985,0.0,0.0,0.0,-1.0314814814814808,0.0,-4.257294028722598,0.0,-1.9711262282690845,0.0,0.0,10,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,2.9726000000000017,46.624000000000024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262.53385473349243,362.04301863440696,609.4070126648193,0.4308021556651975,0.5940906670096603,2.176962424309046,0.002262910692461904,0.9024463987817886,0.2514086381176105,0.07029491988620366,0.28174075439880775
ID-399,1335462.0,O=C(/C=C/C1C(C)=CCCC1(C)C)CC,Methylionone,Acute II,Highly & moderately toxic,1.82,12.638406832640463,12.638406832640463,1.9579115095112118,-4.603032289304612,0.5052741459050272,64.8,206.32900000000018,184.15299999999996,206.167065324,84,0,0.15461773302188137,-0.2948888911723245,0.2948888911723245,0.15461773302188137,2.066666666666667,2.933333333333333,3.6,,,,,,,,,2.599793444664604,4.716022921588423,997.9387387495021,30.386751345948127,29.408248290463863,7.408248290463863,15.752776749732568,14.704124145231932,3.7041241452319316,2.5791241452319316,2.5791241452319316,1.4770620726159658,1.4770620726159658,0.8067655181539914,0.8067655181539914,-0.8500000000000001,7349782.454847294,1.8723685695647267,4.781104187575813,3.0505173322635275,124.16933440082326,0.0,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,38.23292437402744,31.064804135386787,38.31129515392664,4.1122756685106605,34.951225419816666,5.783244946364939,0.0,0.0,11.308948154759857,46.52634317317085,0.0,23.729319768175966,0.0,0.0,0.0,0.0,0.0,0.0,5.783244946364939,4.794537184071822,11.308948154759857,76.6830314089157,23.729319768175966,0.0,0.0,0.0,17.07,87.3478560424716,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.156688235744834,172.9255327617158,0.0,12.638406832640463,0.0,-6.654541643046109,-6.862901077097507,-6.393155746094733,-12.432614677815575,-16.637393116969015,0.0,0.6428571428571429,15,0,1,1,0,1,0,0,0,1,0,1,7,0,0,0,1,3.904200000000003,64.70000000000005,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.8631386156938,1672.5611295872407,1858.4291145391082,0.23184265423141961,0.8999865082301173,3.0985182984364457,0.0020887990351684638,0.9727533005232778,0.46053012708458874,0.27313195062389106,0.8532098660632205
ID-421,2465272.0,CN(C)C1=CC=C(NCC2=CC=C(C=C2)N(C)C)C=C1,"4,4'-(Iminomethylene)bis(N,N-dimethylaniline) monohydrochloride",Acute II,Highly & moderately toxic,1.82,8.463221608087679,8.463221608087679,0.3369484582364066,-3.5805260298563875,0.8968560593538936,30.1,269.39199999999977,246.20799999999994,269.1891977360004,106,0,0.16040655239698404,-0.380964746146982,0.380964746146982,0.16040655239698404,0.95,1.45,1.95,,,,,,,,,2.7809002485426313,2.9336001815497794,1314.7207964321062,34.16025403784439,32.84164078649987,9.841640786499873,18.928203230275514,16.486067977499793,5.038854381999832,3.3152475842498537,3.3152475842498537,1.9371322893124008,1.9371322893124008,1.0524186938124422,1.0524186938124422,-2.1599999999999997,211174890.71373093,2.889985559118045,6.328013879170699,3.667703674544656,153.75511555765675,15.109632814989332,0.0,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.08483741532659,41.81796373767676,67.91142878353827,13.7075855617022,31.568530314073037,17.062158824050687,0.0,0.0,0.0,6.496859684315945,43.01294041611831,53.90280115300335,0.0,0.0,15.109632814989332,17.062158824050687,0.0,0.0,27.903307601128983,6.496859684315945,0.0,35.72013972744184,48.33934966130636,1.4118420783282006,0.0,0.0,18.509999999999998,105.36512726249899,0.0,0.0,15.109632814989332,0.0,0.0,0.0,0.0,0.0,0.0,31.568530314073037,181.53373927611898,0.0,-0.6827191953843772,-0.37321877362055966,-4.984255220278501,0.0,-10.5935981074401,0.0,-17.649947979395446,0.0,0.29411764705882354,20,1,3,0,0,0,2,0,2,3,1,3,9,0,0,0,2,3.4307000000000025,88.86470000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326.9431735793302,5615.375275814075,5672.755230366766,0.057633929246439924,0.9898849937600814,4.643052981886584,0.003027697391332422,0.9983377836181582,0.8383150201759959,0.10868866121796578,0.7655608484218029
ID-107,95512.0,NC1=CC=CC=C1Cl,o-Chloroaniline,Acute II,Highly & moderately toxic,1.81,7.34712962962963,7.34712962962963,0.06962962962962971,-0.5010185185185183,0.5297860823199099,19.125,127.57399999999996,121.52599999999998,127.01887687199999,42,0,0.15626522459494832,-0.3975229646084394,0.3975229646084394,0.15626522459494832,1.625,2.375,3.125,,,,,,,,,2.112066060343762,3.596975831608289,350.06985808655077,11.04145188432738,9.825178068509185,4.58110701452764,6.374785217660715,4.807016225254508,2.29055350726382,1.1625890342545926,1.5405535072638197,0.6235522298637222,0.8970498918411873,0.29064725856364815,0.3851383768159549,-0.6900000000000002,971.5503877581306,1.6429334976328782,2.052669547891518,0.9279652875317153,61.62049630887491,5.719716975726273,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.685777305559107,12.08483741532659,0.0,16.193053813105767,8.306718381337282,17.28832616491608,0.0,0.0,0.0,0.0,5.719716975726273,29.192308144394506,0.0,0.0,5.719716975726273,5.687386274683562,0.0,11.600939890232516,0.0,0.0,0.0,5.483034224680881,24.16967483065318,7.846317470397728,0.0,0.0,26.02,24.16967483065318,0.0,0.0,16.429736564151163,0.0,0.0,0.0,0.0,0.0,0.0,19.907658271569797,43.02219135802469,5.57824074074074,0.0,-0.31851851851851776,-0.2797530864197524,0.0,-1.8910493827160484,0.0,0.0,0.0,0.0,8,2,1,0,0,0,1,0,1,1,1,2,1,0,0,0,1,1.9222,35.86440000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.3818083866311,329.5087085823959,497.87947607760486,0.3442234850426284,0.661824245454607,1.978502752401843,0.0038616948419727005,0.938887742142322,0.320695548162713,0.060218514543083336,0.13726475757752868
ID-121,96093.0,C1(C2=CC=CC=C2)CO1,Styrene oxide,Acute II,Highly & moderately toxic,1.8,7.667129629629629,7.667129629629629,0.46435185185185124,-2.3323176492819346,0.5142788287632906,50.22222222222222,120.15099999999994,112.08699999999997,120.057514876,46,0,0.10595724459041299,-0.3680470254929766,0.3680470254929766,0.10595724459041299,1.6666666666666667,2.3333333333333335,2.888888888888889,,,,,,,,,2.727553850174011,2.7277631049213276,483.7320221416752,13.171208396324303,12.408248290463863,4.408248290463863,7.63253326172949,6.408248290463863,2.408248290463863,1.5332482904638631,1.5332482904638631,0.9311862178478973,0.9311862178478973,0.4911086270779401,0.4911086270779401,-0.8200000000000001,5727.863085365423,1.428748781985171,1.8484462132058532,0.9581455833819061,65.50876542561035,4.736862953800049,6.080018026949988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.212093538316473,5.563451491696996,0.0,17.525053692278046,15.702931403161807,0.0,0.0,0.0,0.0,6.080018026949988,6.558985242916289,35.77554503001347,0.0,0.0,0.0,0.0,0.0,0.0,6.558985242916289,4.736862953800049,0.0,22.60953796800874,30.212093538316473,0.0,0.0,0.0,12.53,48.41454829987974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,10.96606844936176,63.99883503401361,0.0,0.0,0.0,-0.46435185185185124,0.0,-2.9804062736205585,-2.2217592592592585,-2.3323176492819346,0.0,0.25,9,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,2,1.7579,35.135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.56224066662804,451.3826262456381,531.7134763901939,0.20981646247528798,0.8489207934131697,2.134325253766031,0.007609391747069042,0.9777407898182197,0.4981453012555353,0.05817043076353302,0.21385915959307938
ID-203,108703.0,ClC1=CC(Cl)=CC(Cl)=C1,"1,3,5-Trichlorobenzene",Acute II,Highly & moderately toxic,1.8,7.259876543209877,7.259876543209877,0.12407407407407356,-0.22432098765432062,0.5730891206161023,14.333333333333334,181.449,178.42499999999998,179.930033136,48,0,0.06542045202477342,-0.08423332104428229,0.08423332104428229,0.06542045202477342,0.8888888888888888,1.1111111111111112,1.3333333333333333,,,,,,,,,2.0815718239857546,3.6035674514745475,232.30309024251744,9.464101615137755,7.133893419027682,6.4016802570830444,5.464101615137755,3.566946709513841,3.2008401285415222,1.3169467095138407,2.4508401285415227,0.6584733547569204,1.2254200642707613,0.38280810594988873,1.0948528892782379,0.08999999999999991,416.3143647971509,4.070130411491974,2.7822002817304186,2.0527237406793954,72.5561133006454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.802819670697545,18.127256122989884,15.067899941223978,4.1122756685106605,4.1122756685106605,34.802819670697545,0.0,0.0,0.0,0.0,0.0,33.19515606421386,0.0,0.0,0.0,0.0,0.0,34.802819670697545,0.0,0.0,0.0,4.1122756685106605,18.127256122989884,15.067899941223978,0.0,0.0,0.0,0.0,0.0,0.0,33.19515606421386,0.0,0.0,0.0,0.0,0.0,0.0,38.915095339208214,21.779629629629632,16.598888888888887,0.0,-0.3722222222222207,0.0,0.0,-0.6729629629629617,0.0,0.0,0.0,0.0,9,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,3.6468000000000007,41.47200000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.6599061854464,608.555238128091,1202.2151442244353,0.49380504732239433,0.5061949527517206,2.5740312058509693,0.0008526682490725528,0.869572639426361,0.25011513226181564,1.7980017041133587e-10,1.2663706535414507e-05
ID-351,581420.0,CC1=CC2=CC=C(C)C=C2C=C1,"2,6-Dimethylnaphthalene",Acute II,Highly & moderately toxic,1.8,8.002572278911565,8.002572278911565,0.4674768518518515,-2.89119425547997,0.5476492453414699,27.0,156.2280000000001,144.13199999999998,156.093900384,60,0,0.06320550093749631,-0.05868734424912232,0.06320550093749631,0.05868734424912232,0.9166666666666666,1.4166666666666667,1.8333333333333333,,,,,,,,,2.369186716988752,3.1989379245315943,771.4382999575574,18.773502691896258,18.0,6.0,10.70811855099405,9.25,3.25,2.25,2.25,1.375,1.375,0.875,0.875,-1.2999999999999998,77853.84470696737,1.7923819188520356,2.6325540535695073,1.2038157249877475,89.70259788203909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.38141522937376,24.47623266352095,8.224551337021321,8.224551337021321,16.44910267404264,10.772448428929591,0.0,0.0,0.0,13.703784234591359,0.0,47.38141522937376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.703784234591359,27.576005657436628,36.25451224597977,0.0,10.772448428929591,0.0,0.0,71.8576478928947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,92.00479969765684,0.0,0.0,-0.934953703703703,-1.5112339380196511,0.0,-4.609556878306877,0.0,-5.782388510959939,0.0,0.16666666666666666,12,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,2,3.456640000000002,53.42200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.25373503847968,859.8552676287968,1034.250187991527,0.17525134357525937,0.8313803348671387,2.5772242074802203,0.004586831464138595,0.9845237257552845,0.5658155675538986,0.04120696398118333,0.16713418818099748
