smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,0,1,1,15.697813869544778,15.697813869544778,0.38799866937515715,-5.648414552527335,0.5492417106050057,24.09375,464.44399999999985,448.31600000000014,464.0930096320005,166,0,0.4172614359283322,-0.35502042728790795,0.4172614359283322,0.35502042728790795,1.28125,1.96875,2.5625,,,,,,,,,3.1483021354369285,2.607746118918906,1777.045167921217,37.59941162659982,31.025457145428327,15.841953726356056,21.45424190444888,15.827976156964018,8.289010851927923,5.881671603324113,6.246819974994223,3.9413284338497827,4.3064768055198925,2.5422620270717045,2.944678198366812,-3.5199999999999987,3632744356.0214067,9.954998592846922,7.870336622948183,3.665973529347541,208.1108051010054,10.209723084138854,11.35614609342924,6.524278963052959,0.0,11.814359458703011,6.176298517443475,14.48898409899412,4.39041504767482,18.433136697762947,0.0,0.0,62.17616992361782,25.000040180497784,36.67151339958815,49.12395497972446,40.51944233584159,5.261891554738487,5.309813353288376,0.0,25.419008004418178,16.775646361983203,58.76208756211665,0.0,6.069221312792274,15.109632814989332,28.936432740066408,0.0,12.217873443046695,29.44154849609336,10.970835701515297,17.148333708576654,55.75005423630751,36.25451224597977,1.4118420783282006,0.0,0.0,76.44,129.66821444375083,28.02221106590659,4.39041504767482,4.899909730850478,0.0,6.069221312792274,0.0,0.0,0.0,0.0,34.191093863928195,184.39155473768815,5.057772726361742,25.958556427766275,6.822916532579362,-13.091322229856564,-6.7169728837423985,-9.283235114166118,-5.648414552527335,-12.074188977436432,0.0,0.23809523809523808,32,1,6,0,1,1,2,0,2,4,1,11,6,0,1,1,3.0,3.992480000000003,112.59120000000001,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,3,1,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=CC(=O)CC[C@H]34,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,12.939752061560775,12.939752061560775,2.0464659050348537,-5.173087679516254,0.733928635563028,109.7,274.40399999999966,248.19599999999994,274.1932800720005,110,0,0.21047383687285887,-0.3925514254164369,0.3925514254164369,0.21047383687285887,1.4,2.35,3.2,,,,,,,,,2.951645253062164,2.5692152791899328,1460.359692743975,36.93915758875543,35.816496580927726,9.816496580927726,19.74805278061018,18.566496580927726,5.658248290463863,4.408248290463863,4.408248290463863,3.2436862178478973,3.2436862178478973,2.2411086270779395,2.2411086270779395,-0.6300000000000001,816179869.0675964,2.7938028661381935,4.4303564930818595,1.697196116964058,157.8019984410008,5.1088081911072125,0.0,5.783244946364939,1.4311996572326342,0.0,0.0,4.794537184071822,0.0,0.0,0.0,12.424996647364946,79.6533672661903,37.900371693244445,8.821535139290429,44.17230927943456,5.783244946364939,1.4311996572326342,0.0,28.99082121084909,63.91530935488069,0.0,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,18.403270821654775,4.794537184071822,28.99082121084909,92.10425523218613,11.625176276104835,0.0,0.0,0.0,37.3,110.31455178819958,10.277571408752703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,30.21712933680725,225.72558270553404,0.0,12.939752061560775,4.047105115761997,-7.125857557529186,-22.34868603795463,-2.0464659050348537,-42.22497930576554,-4.716451076572609,0.0,0.8333333333333334,20,1,2,4,0,4,0,0,0,2,1,2,2,3,0,3,4.0,3.4891000000000023,78.09980000000004,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CS(=O)(=O)O.C1CNC[C@H]([C@@H]1C2=CC=CC=C2)COC3=CC4=C(C=C3)OCO4,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10.04861111111111,10.04861111111111,0.775624873957202,-4.66898148148148,0.752744031155595,47.785714285714285,407.4879999999997,382.2880000000002,407.14025852000066,152,0,0.26142732314937295,-0.49308836831106156,0.49308836831106156,0.26142732314937295,1.4285714285714286,2.25,3.0,,,,,,,,,3.3675509223449964,7.430553843956956e-07,1907.900458436237,41.83398062421133,38.304951628747,14.121448209674725,23.408243041442304,19.231544498087302,8.284330902587342,4.518488401349891,5.426736691813754,2.6699740418072166,2.6699740418072166,1.684874564417873,1.684874564417873,-2.29,28981984115.166348,5.650170261847696,9.270208683010823,6.1172535644480615,200.19032636393482,19.520402214688524,9.902871023952546,11.49902366656781,8.176245241735831,10.118126859033554,0.0,4.55503066995687,0.0,8.417796984328938,0.0,30.212093538316473,36.41203117803199,33.51158019521474,26.450494905734942,60.12270538592927,10.118126859033554,1.4311996572326342,5.309813353288376,5.893957685363079,12.266882586692457,32.481674297167835,53.90280115300335,0.0,17.248535499851716,19.520402214688524,0.0,17.248535499851716,0.0,45.454501951453636,10.118126859033554,5.893957685363079,49.357780870304545,48.33934966130636,1.4118420783282006,1.4311996572326342,0.0,94.09000000000002,137.22179143440042,11.159314096669377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55503066995687,45.83956027653563,237.16830141320983,0.0,0.0,-0.8019827939082993,-1.5610352047410128,-11.61490374576381,-9.802001005354924,-7.409044548591811,-15.39368596670188,-4.66898148148148,0.4,28,2,7,0,2,2,2,0,2,7,2,8,6,0,1,1,4.0,2.6914000000000007,105.69230000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1CC1C2=NC3=CC=CC=C3C(=C2C=C[C@H](C[C@H](CC(=O)O)O)O)C4=CC=C(C=C4)F,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,14.870364989176334,14.870364989176334,0.9958486028414189,-4.569686348145268,0.49758526419917576,34.74193548387097,421.46799999999973,397.2760000000002,421.1689364680006,160,0,0.3054726542289241,-0.48115942711561593,0.48115942711561593,0.3054726542289241,1.3870967741935485,2.193548387096774,2.903225806451613,,,,,,,,,3.4649743619014353,2.436189670777596,2154.0392455835636,42.72073197015946,38.95817123036464,14.958171230364638,24.847400630197733,19.927437284323887,8.202692412932297,5.6937049999086895,5.6937049999086895,3.703096029912647,3.703096029912647,2.4838401442710576,2.4838401442710576,-3.089999999999999,175534937007.64102,6.703233449905161,8.95699668765275,4.979136392369667,213.03285833446253,15.326424573321638,5.817220841045895,0.0,2.8623993144652684,1.4311996572326342,5.969305287951849,9.77851570501903,4.39041504767482,0.0,0.0,42.316237030387605,36.43655741734564,41.11683679008324,46.19269234173675,53.297306484642945,22.92430196606847,4.293598971697903,4.9839785209472085,0.0,43.54569334458057,0.0,71.46602173493329,0.0,11.126902983393991,0.0,4.39041504767482,0.0,0.0,41.302143750585934,4.794537184071822,5.817220841045895,71.4289664568007,54.39142140734192,0.0,29.513099318743247,0.0,90.65,149.06292002897635,9.184952231746642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.310403094268846,33.079528651272526,213.3968380430763,0.0,16.055274610274,10.42621999978416,-6.350048548360133,-7.623119700287082,-14.156248578676763,-24.498915825810524,0.0,0.0,0.28,31,3,5,1,0,1,2,1,3,5,3,6,10,1,0,1,4.0,4.518100000000005,117.02940000000005,1,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OC(=O)N(CCCl)CCCl,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,13.62101252158705,13.62101252158705,1.0408292070183305,-5.086588089793412,0.6421337808881203,71.44827586206897,440.41099999999943,409.163,439.16809921200087,160,0,0.4148064800746627,-0.4101973174928946,0.4148064800746627,0.4101973174928946,1.4482758620689655,2.2758620689655173,3.0,,,,,,,,,3.1159877758832253,2.3230534308832667,1985.4307325015727,48.0330157158901,44.92788741291,15.439745304946912,25.924591701178635,23.023529737650755,8.371210393205345,5.524217113127777,5.9021815861370035,3.9237549126471776,4.0927857635928815,2.6288467910792424,2.7978776420249467,-0.9699999999999998,293570465451.2427,5.3224504477442744,8.643953702845847,3.8840530260259905,226.69434857269428,14.745580875757739,5.749511833283905,0.0,1.4311996572326342,0.0,6.093240070938415,0.0,4.794537184071822,0.0,23.20187978046503,12.894310824958975,84.54615333218285,54.8146210511242,17.046086476311746,55.76296501408573,29.29511985140345,1.4311996572326342,4.899909730850478,17.202905840122938,57.063417237585014,24.657932815379308,29.254159106383874,0.0,5.749511833283905,4.736862953800049,4.794537184071822,5.749511833283905,23.20187978046503,48.27110849245803,6.372924901329379,17.202905840122938,96.86013397780617,18.127256122989884,0.0,0.0,0.0,49.77,144.92107663454394,8.906812852582483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,66.38042340809372,271.9106453897176,10.830836404088151,12.58018331456872,4.101806776572305,-8.94405257401934,-24.54932278803743,-5.837016994555025,-35.99690855330867,-13.207282086137594,0.0,0.6956521739130435,29,1,4,3,0,3,1,0,1,3,1,6,7,2,0,2,4.0,5.182000000000006,116.10280000000006,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14.560107423657655,14.560107423657655,2.0251368778878254,-5.710453711577227,0.6074783648287087,91.60714285714286,408.9219999999995,379.69000000000005,408.17035170800074,154,0,0.21154618866284314,-0.3927597374410869,0.3927597374410869,0.21154618866284314,1.6071428571428572,2.5,3.1785714285714284,,,,,,,,,3.171089746737528,2.7647301106462776,1886.0519486945686,45.5854219586974,42.41920592532854,14.175134871346998,24.845440867594988,21.68434783405586,7.837567435673499,6.209602962664271,6.587567435673499,4.7520045190235525,5.035477873780472,3.4114114100996034,3.694884764856522,-1.0100000000000002,108754063538.31697,5.2391236831467225,6.242646856797093,2.305061539132459,211.01367171447833,15.326424573321638,12.160036053899976,11.566489892729878,4.293598971697903,0.0,0.0,9.589074368143644,0.0,0.0,11.600939890232516,32.18085262799187,48.904791252148506,49.492249254968485,14.304569363971307,60.55522140189106,23.167429782962394,4.293598971697903,0.0,34.405811680245876,56.70865940121625,6.558985242916289,23.729319768175966,0.0,0.0,0.0,0.0,0.0,11.600939890232516,54.77970702600679,9.589074368143644,34.405811680245876,75.31417351630091,23.729319768175966,0.0,0.0,0.0,94.83000000000001,132.9692659852843,23.29665992984584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.326424573321638,37.82667576065395,255.35358624581718,6.461970125241455,27.71012656309113,7.189050396110737,-18.39144747817886,-27.420057997451483,-6.419223569765372,-21.15814287288991,-19.714750300863894,0.0,0.7272727272727273,28,3,5,4,0,4,0,0,0,5,3,6,8,3,0,3,4.0,2.0209,104.61940000000003,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,13.156878306878301,13.156878306878301,0.20420823885109662,-3.097453703703703,0.8001945345367882,26.736842105263158,252.27300000000008,240.17699999999996,252.089877624,94,0,0.3224087250655885,-0.31568219910677586,0.3224087250655885,0.31568219910677586,0.8947368421052632,1.368421052631579,1.736842105263158,,,,,,,,,2.8990243611491606,2.680102533305212,1056.0512907670422,23.737604307034015,21.210923771927643,9.210923771927643,14.237604307034015,10.947102672463696,5.05267548146378,3.5217437446184867,3.5217437446184867,2.4936532528259687,2.4936532528259687,1.696529149161029,1.696529149161029,-2.619999999999999,4224748.201502671,4.198083082794588,4.2423570760462965,1.688635569813371,126.97602034901563,5.309813353288376,0.0,8.362609409039747,0.0,5.907179729351506,6.031114512338072,10.104350537360197,4.794537184071822,0.0,0.0,60.42418707663295,11.126902983393991,0.0,13.7075855617022,26.12034408650224,11.938294241689578,0.0,10.619626706576751,0.0,5.538925252383345,0.0,71.55109006002695,0.0,0.0,10.619626706576751,4.794537184071822,0.0,0.0,11.938294241689578,10.333462436455168,0.0,24.83448854509619,60.42418707663295,2.8236841566564013,0.0,0.0,58.2,89.02830955409988,9.589074368143644,0.0,10.619626706576751,0.0,0.0,0.0,0.0,0.0,0.0,16.5312697183586,95.5534819328966,0.0,25.502979182413696,-0.5291581632653068,-5.069434051398336,-1.6346655328798183,-11.239870034433526,0.0,0.0,0.0,0.06666666666666667,19,2,4,0,1,1,2,0,2,2,2,4,2,0,1,1,3.0,1.7696,70.33840000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[H+].[H+].C(CN(CC(=O)[O-])CC(=O)[O-])N(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,11.724016177458637,11.724016177458637,0.0,-5.43743480725624,0.17585089040967167,24.821428571428573,547.5750000000008,527.4150000000002,548.0389727400004,159,1,3.0,-0.5487527293596551,3.0,0.5487527293596551,0.5357142857142857,0.7142857142857143,0.9285714285714286,,,,,,,,,2.7581624641105247,-3.226664122918732e-06,1118.6460396431187,37.11880215351701,32.77767708173178,15.046145811563886,19.31495457622364,14.803702632069127,5.803702632069127,3.4497485725761363,3.4497485725761363,1.5626660544625448,1.5626660544625448,0.9079931120563655,0.9079931120563655,-1.445324675324676,190230465.14970288,9.576066827941265,15.474311239799608,16.708366299058266,219.9863251801418,49.50532289456263,0.0,0.0,0.0,0.0,42.79365541615815,14.699729192551434,0.0,0.0,0.0,0.0,0.0,83.14539116990741,29.846526439759245,116.97263232178467,29.846526439759245,0.0,14.699729192551434,0.0,0.0,58.471737158843496,0.0,0.0,0.0,25.532636974203527,0.0,0.0,0.0,103.01799279115421,23.97268592035911,39.94037928675891,27.5269301404632,0.0,0.0,0.0,0.0,210.36999999999998,103.01799279115421,49.50532289456263,0.0,42.79365541615815,0.0,0.0,0.0,0.0,0.0,0.0,24.673654011063956,139.07353443040313,0.0,51.960349214678224,57.47778995331935,0.0,-16.547282488268234,0.0,0.0,-46.38105777679913,0.0,0.6428571428571429,28,0,13,0,0,0,0,0,0,13,0,14,16,0,0,0,0.0,-9.133100000000011,76.57900000000002,5,0,0,0,0,0,0,0,5,5,5,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)[O-])C(=O)NCC3=CC=C(C=C3)F.[K+],1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,14.136655444097986,14.136655444097986,0.0,-4.575636879037403,0.35934211270007416,21.727272727272727,482.51299999999986,462.35300000000024,482.11162764000056,168,0,1.0,-0.8671529076718018,1.0,0.8671529076718018,1.3333333333333333,2.0606060606060606,2.6666666666666665,,,,,,,,,3.487388830856404,9.719970518793089e-06,1966.08223282639,40.64338170096983,36.102487498328294,19.225593123945952,23.199060178104613,17.71782907414589,7.823401883145973,5.51117886064478,5.51117886064478,3.3090456898896137,3.3090456898896137,1.9659025036640614,1.9659025036640614,-2.4536363636363645,24022867359.69229,10.03625132248867,10.650524871783139,6.115844874928675,257.99862247532593,20.143305038470803,17.335553333894282,2.8236841566564013,11.449990817077914,5.907179729351506,63.18243855766404,18.95071120000682,9.374393568622029,0.0,10.197363616602075,12.08483741532659,37.10158497489885,36.77368137593652,13.763476589404664,102.38504082171946,11.814359458703011,0.0,30.36806849191739,6.975826900282246,32.59146128858633,0.0,69.2039315794201,0.0,5.749511833283905,72.6699559027561,4.39041504767482,5.749511833283905,0.0,31.562801244043648,19.011611836981537,12.669112958341575,76.82974444239615,33.38136295177835,2.8236841566564013,0.0,0.0,155.07,136.7272802305719,23.880553994730988,0.0,51.38453490628663,0.0,0.0,0.0,0.0,0.0,19.59849307460263,27.497338167720358,175.67078614000965,0.0,43.39954413963286,17.16228916071731,-10.713146553761998,-14.023197931904031,-5.952368711677074,0.0,-20.210572909683414,0.0,0.3,33,2,11,0,0,0,1,2,3,9,2,13,10,0,0,0,3.0,-2.7164799999999953,106.02140000000001,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)NC1=[N+](N=C(S1)S(=O)(=O)N)C,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,1,11.63986926020408,11.63986926020408,0.009236111111111,-4.792219742063488,0.485692555587665,22.785714285714285,237.2860000000001,228.214,237.01105856809,78,0,0.36397081933208814,-0.24730864259588514,0.36397081933208814,0.24730864259588514,1.9285714285714286,2.7142857142857144,3.2857142857142856,,,,,,,,,2.804843802904744,3.54405056264356,707.7490810974184,18.37831517751085,15.330095834319147,7.9630889961746,10.097094776993208,7.242078875345885,5.156997998574376,1.9543694796060294,4.505589714501164,0.9592951012112522,3.0672071809550903,0.5274578665088935,1.8916403932372021,-1.06,45732.97820636185,3.8323898691134923,3.5940876390455205,2.465112455745208,97.41526902129628,0.0,9.799511056938647,0.0,0.0,14.362946834081129,12.45058028751904,0.0,18.33735740457279,5.309813353288376,4.681802935145185,5.098681808301038,11.336785877934737,10.964167785806339,4.1122756685106605,30.35421467555186,32.39881524053316,0.0,5.098681808301038,12.100850136454277,11.191547797969225,5.309813353288376,0.0,0.0,0.0,15.11663952460559,5.131558479839333,0.0,11.336785877934737,19.42365852198148,21.79365523776165,0.0,15.076443454316998,4.339655680673546,4.235526234984602,0.0,0.0,106.03,44.354427297021914,13.212334168400758,0.0,21.3284021663683,0.0,0.0,0.0,0.0,0.0,5.098681808301038,12.460077572005922,85.51095753810782,-0.035995370370370816,11.560865614764424,1.1929385156840515,0.0,-1.7808323885109594,0.0,0.0,-6.405714167611491,-4.792219742063488,0.4,14,3,7,0,0,0,0,1,1,5,2,9,5,0,0,0,1.0,-1.4265999999999994,48.9669,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C1=NC(=NC(=O)N1C2C(C(C(O2)CO)O)O)N,1,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,12.317061681153941,12.317061681153941,0.24983560090702994,-3.7822591883975827,0.4262474653048269,60.705882352941174,244.20700000000008,232.11099999999996,244.080769484,94,0,0.3537755335999937,-0.39356685384882617,0.39356685384882617,0.3537755335999937,1.8235294117647058,2.7058823529411766,3.3529411764705883,,,,,,,,,2.779441609333862,2.9025951419791616,858.0697413753508,22.62939203306742,19.830095834319145,7.830095834319147,13.120156669734781,9.632771315782927,4.013599253391421,2.7382403255462124,2.7382403255462124,1.7381559169623446,1.7381559169623446,1.0343002515266828,1.0343002515266828,-1.55,999398.260584958,3.985654387032409,4.372750406697864,2.0017705966337545,112.35262729140916,25.78300450284796,25.914184350986407,9.027636966592956,10.241938252684397,0.0,5.689743398203474,4.567099647791355,9.77851570501903,4.9839785209472085,0.0,0.0,0.0,0.0,14.783536579937607,32.48228157696962,5.948339280986494,4.293598971697903,14.53505668968577,0.0,24.44400689078652,12.278702218642561,16.78765229624152,0.0,0.0,11.409460373929747,5.948339280986494,0.0,0.0,58.95411955847156,4.736862953800049,0.0,15.799262703128093,11.09790889803805,2.8236841566564013,0.0,0.0,143.72000000000003,48.94444652685899,4.794537184071822,0.0,10.286816623517627,0.0,0.0,0.0,0.0,0.0,25.294381615216054,21.44945597534589,94.9827183906161,0.0,18.622759747417483,11.595700333750479,-1.967079858573365,-0.9480965109809352,0.0,-16.33677815570673,-3.6992239465230536,0.0,0.625,17,5,9,0,1,1,0,1,1,9,4,9,6,0,1,1,2.0,-3.167999999999999,53.71380000000002,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
