ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,Exp. log(1/LC50) [mmol/L],MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
ID-378,793248.0,CC(C)CC(NC1=CC=C(NC2=CC=CC=C2)C=C1)C,"N-1,3-Dimethylbutyl-N'-phenyl-p-phenylenediamine",Acute I,Highly & moderately toxic,3.97,8.599692559658289,8.599692559658289,0.04756064236989577,-4.5553669109301875,0.7447590614429033,34.2,268.4039999999998,244.21199999999993,268.1939487680003,106,0,0.16650601374972418,-0.3825807071065482,0.3825807071065482,0.16650601374972418,1.05,1.7,2.35,,,,,,,,,2.862142542690076,3.026781941984576,1383.487325898299,35.08290376865477,33.89442719099992,9.894427190999917,19.3895280956807,17.038854381999833,5.144427190999917,3.2430339887498953,3.2430339887498953,1.7760254915624214,1.7760254915624214,1.0803695435311895,1.0803695435311895,-1.9599999999999995,393050021.3885086,2.8276860463509346,6.99213281752391,4.6147057901795066,155.61327964766085,10.619626706576751,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.831040357581244,55.373286949967905,39.52915396644298,13.7075855617022,32.980372392401236,17.062158824050687,0.0,0.0,5.893957685363079,32.94649372156606,10.619626706576751,54.38176836896965,0.0,0.0,10.619626706576751,17.062158824050687,0.0,0.0,6.017892468349645,0.0,5.893957685363079,57.085289488961315,54.38176836896965,2.8236841566564013,0.0,0.0,24.06,115.5941919532379,0.0,0.0,5.309813353288376,0.0,0.0,0.0,0.0,0.0,0.0,32.980372392401236,192.01862021327253,0.0,0.0,-0.821253680165567,-3.53712203612952,-4.417324275184386,-14.660330155509802,-4.5553669109301875,-12.527223155353104,0.0,0.3333333333333333,20,2,2,0,0,0,2,0,2,2,2,2,9,0,0,0,2,5.2767000000000035,88.70640000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,768.8291835098216,3978.1639074586255,4309.378862372897,0.17840835258714685,0.9231409060349146,4.107406024866064,0.001200710022245301,0.9839565334541664,0.5595127968547648,0.22537390987946754,0.9604374996091668
ID-160,100630.0,NNC1=CC=CC=C1,"Hydrazine, phenyl-",Acute I,Highly & moderately toxic,3.83,7.431574074074074,7.431574074074074,0.09740740740740739,-0.6199074074074076,0.41530262261450507,23.125,108.14399999999995,100.07999999999998,108.06874825599999,42,0,0.1811369707808274,-0.32415116117014997,0.32415116117014997,0.1811369707808274,1.625,2.375,3.0,,,,,,,,,2.232728044989675,3.51288132721763,390.4749417817048,12.618802153517006,11.894427190999917,3.8944271909999157,7.285468820183674,5.7652475842498525,1.923606797749979,1.073606797749979,1.073606797749979,0.5868033988749894,0.5868033988749894,0.2934016994374947,0.2934016994374947,-1.02,2500.655410388436,1.1123313149174425,2.3289174062976996,0.9782341357433744,59.70522591841023,5.418816146392429,2.8236841566564013,1.4118420783282006,0.0,0.0,0.0,5.828719768830327,0.0,0.0,0.0,18.127256122989884,12.08483741532659,5.687386274683562,6.853792780851101,11.089319015835702,5.687386274683562,0.0,0.0,5.828719768830327,0.0,5.418816146392429,30.212093538316473,0.0,0.0,11.247535915222755,5.687386274683562,0.0,0.0,0.0,0.0,0.0,6.853792780851101,30.212093538316473,4.235526234984602,0.0,0.0,38.05,35.899479813000035,0.0,0.0,11.247535915222755,0.0,0.0,0.0,0.0,0.0,0.0,11.089319015835702,57.63931594860166,0.0,0.0,0.0,-0.4340740740740736,-0.1865948601662888,-3.0186470143612993,0.0,0.0,0.0,0.0,8,3,2,0,0,0,1,0,1,2,2,2,2,0,0,0,1,0.9722000000000002,34.25210000000001,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.77977158325074,352.38376238265397,427.2607670767497,0.2288526799505707,0.8247510409008711,2.014135187731499,0.008434781832136612,0.9734610679834308,0.46497900410737075,0.1060324079444582,0.32176652178019177
ID-266,122667.0,C1(NNC2=CC=CC=C2)=CC=CC=C1,Hydrazobenzene,Acute I,Highly & moderately toxic,3.63,7.957842025699168,7.957842025699168,0.07747921390778512,-0.767947425883934,0.7159853943066372,21.428571428571427,184.24200000000008,172.14599999999996,184.100048384,70,0,0.18768686599275472,-0.3009121142174943,0.3009121142174943,0.18768686599275472,0.7142857142857143,1.0714285714285714,1.4285714285714286,,,,,,,,,2.6101099125082072,2.6937544135739273,767.2452110271569,20.082903768654763,18.894427190999917,6.894427190999916,11.928203230275512,9.541640786499874,3.647213595499958,2.1472135954999576,2.1472135954999576,1.223606797749979,1.223606797749979,0.6868033988749895,0.6868033988749895,-1.9599999999999995,328351.8269935325,2.3404317692331253,4.325414891698436,2.2632716616058195,100.53411697950246,10.837632292784859,0.0,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25451224597977,24.16967483065318,0.0,25.082358111069322,16.5312697183586,11.374772549367124,0.0,0.0,0.0,0.0,10.837632292784859,60.42418707663295,0.0,0.0,10.837632292784859,11.374772549367124,0.0,0.0,0.0,0.0,0.0,13.7075855617022,60.42418707663295,2.8236841566564013,0.0,0.0,24.06,71.79895962600008,0.0,0.0,10.837632292784859,0.0,0.0,0.0,0.0,0.0,0.0,16.5312697183586,92.59326997210474,0.0,0.0,0.0,-1.2379837490551768,0.0,-7.355286223049569,0.0,0.0,0.0,0.0,14,2,2,0,0,0,2,0,2,2,2,2,3,0,0,0,2,3.1256000000000013,60.12940000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263.97520454688134,1453.6390865050812,1656.6486398430038,0.1593429036176902,0.8774576887002657,3.0260781723609202,0.0033240155650468735,0.9872232974695662,0.5965495567986147,0.08955037243861409,0.47512262255371795
ID-276,124287.0,CN(C)CCCCCCCCCCCCCCCCCC,Dimantine,Acute I,Highly & moderately toxic,3.58,8.297274857027292,8.297274857027292,1.2642320305433716,-5.381834111054895,0.2664972344795883,55.19047619047619,297.5709999999992,254.22699999999992,297.33955037600117,128,0,0.04303291158914966,-0.30939993843088753,0.30939993843088753,0.04303291158914966,0.5714285714285714,0.9523809523809523,1.3333333333333333,,,,,,,,,3.003158568500858,8.028576009415868,1661.5612969505357,53.57735026918962,53.44721359549996,10.447213595499958,26.616025403784437,26.420820393249937,4.920820393249937,2.447213595499958,2.447213595499958,1.1052050983124841,1.1052050983124841,0.5213525491562421,0.5213525491562421,-0.04,226068605750.8554,2.106604043792957,18.010100200400803,19.959999999999997,195.8467163787843,4.899909730850478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.44576563723638,26.821438386209817,58.942617915319516,0.0,58.942617915319516,0.0,0.0,4.899909730850478,0.0,108.81869053856576,20.448513484880436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.348423215730918,0.0,0.0,167.76130845388505,0.0,0.0,0.0,0.0,3.24,134.1671137542967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.942617915319516,343.3913407413021,0.0,-1.2642320305433716,0.0,0.0,0.0,0.0,-82.64437186974686,-17.48273684101179,0.0,1.0,21,0,1,0,0,0,0,0,0,1,0,1,20,0,0,0,0,6.809500000000008,98.1000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988.8107239255455,8358.774014350613,8960.423692913802,0.1103531214386134,0.9328547734814153,5.546388054360838,0.000943410858023478,0.9938924431691565,0.7054349035908047,0.10497753644788904,0.8701412009291001
ID-387,882337.0,C1(SSC2=CC=CC=C2)=CC=CC=C1,Phenyl disulfide,Acute I,Highly & moderately toxic,3.58,7.8226233518098605,7.8226233518098605,0.05758219954648491,-0.5118897731523993,0.6963009038231919,20.0,218.34600000000006,208.26599999999996,218.02239232,70,0,0.06348291608633712,-0.06218837761010773,0.06348291608633712,0.06218837761010773,0.6428571428571429,1.0,1.3571428571428572,,,,,,,,,2.5673949512322527,2.4758634295694653,708.0541218501986,18.342416792648606,16.816496580927726,8.449489742783179,11.089999272823986,8.57491495713053,5.7247448713915885,2.07491495713053,4.224744871391589,1.162457478565265,3.2373724356957942,0.6437287392826325,2.1811862178478973,-0.8600000000000001,146084.77272511518,3.3232132225096773,5.128229271195141,2.823853541594144,106.18438446431925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.842308198753216,24.16967483065318,9.79096695103555,13.7075855617022,13.7075855617022,21.587795952773448,0.0,0.0,0.0,9.79096695103555,0.0,60.42418707663295,0.0,0.0,0.0,0.0,0.0,21.587795952773448,0.0,0.0,0.0,13.7075855617022,70.21515402766849,0.0,0.0,0.0,0.0,60.42418707663295,0.0,0.0,9.79096695103555,0.0,21.587795952773448,0.0,0.0,0.0,0.0,13.7075855617022,76.80716641957264,0.0,-0.11516439909297005,0.0,0.0,0.0,-4.557009579058638,0.0,0.0,1.531674225245653,0.0,14,0,0,0,0,0,2,0,2,2,0,2,3,0,0,0,2,4.486000000000002,64.59800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.0346882310621,1787.7554283375339,1915.9152083691604,0.22915141876491044,0.9331078017065708,3.0800261469312815,0.0021253623613801563,0.9733907885726208,0.4680861089251663,0.25554921965589616,0.8768635177889622
ID-377,782741.0,ClC1=CC=CC=C1NNC2=CC=CC=C2Cl,"1,2-Bis(2-chlorophenyl)hydrazine",Acute I,Highly & moderately toxic,3.4,8.018088939279416,8.018088939279416,0.16859032501889648,-0.6942512807592174,0.7902858550458987,18.625,253.13200000000006,243.05199999999996,252.02210368,82,0,0.1877516073339404,-0.29934121006932696,0.29934121006932696,0.1877516073339404,0.8125,1.1875,1.625,,,,,,,,,2.6101099125082072,2.6937544135739278,775.0454800869371,20.082903768654763,17.65035613701837,9.162214029055281,11.928203230275512,8.919605259509101,4.78110701452764,2.5251780685091854,3.2811070145276404,1.4971044597274445,2.0440997836823755,0.8190909644282192,1.0836660955346784,-1.3799999999999994,328351.8269935325,4.131838489763012,5.101742039453941,2.5960518379169284,118.33070843293018,0.0,0.0,2.8236841566564013,0.0,0.0,0.0,10.837632292784859,0.0,0.0,0.0,47.37155461111821,24.16967483065318,0.0,32.38610762621153,13.78975260601816,34.57665232983216,0.0,0.0,0.0,0.0,10.837632292784859,58.38461628878901,0.0,0.0,10.837632292784859,11.374772549367124,0.0,23.20187978046503,0.0,0.0,0.0,10.96606844936176,48.33934966130636,12.868950784139054,0.0,0.0,24.06,69.75938883815613,0.0,0.0,10.837632292784859,0.0,0.0,0.0,0.0,0.0,0.0,36.9916323864832,77.49485111484992,11.806130847400684,0.0,-1.0551692281851004,-0.8088479465860414,0.0,-5.214742565257234,0.0,0.0,0.0,0.0,16,2,2,0,0,0,2,0,2,2,2,4,3,0,0,0,2,4.4324,70.14940000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539.8005207282644,2046.1995418746753,2144.0100414143612,0.251771451766228,0.9543796448475762,3.0566274652898295,0.0017680228310265212,0.9677867203446873,0.43376337985228547,0.21645977917039458,0.8394694406971296
ID-406,1806264.0,OC1=CC=C(CCCCCCCC)C=C1,p-Octylphenol,Acute I,Highly & moderately toxic,3.37,8.201037533068783,8.201037533068783,0.9954839210971105,-4.540525203136813,0.65954269739969,39.2,206.32900000000018,184.15299999999996,206.167065324,84,0,0.29309207049629016,-0.5079666452523371,0.5079666452523371,0.29309207049629016,1.2,1.9333333333333333,2.6666666666666665,,,,,,,,,2.7056631199301107,3.960635948294806,1005.7888226726371,30.171208396324303,29.408248290463863,7.408248290463863,15.963431283003727,14.612372435695795,3.7041241452319316,2.0791241452319316,2.0791241452319316,1.1020620726159658,1.1020620726159658,0.5822810363079829,0.5822810363079829,-0.9800000000000001,11421131.633533383,1.8318190245964279,7.329846773929591,5.458270590623322,124.14119504868488,5.1088081911072125,5.749511833283905,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,50.801354039269164,30.394138709682345,23.302895454893736,5.483034224680881,33.89473787068183,0.0,1.4311996572326342,0.0,0.0,51.46236642660133,0.0,29.733126322350174,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,6.5400078483398465,6.372924901329379,0.0,79.43882269654355,24.16967483065318,0.0,0.0,0.0,20.23,86.94500458223541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,30.21712933680725,171.37436450555575,0.0,0.0,3.965652875095776,-1.4635483197908792,-0.9954839210971105,-5.032695727893239,-30.44276042406956,-3.90552898780071,0.0,0.5714285714285714,15,1,1,0,0,0,1,0,1,1,1,1,9,0,0,0,1,4.295200000000003,65.18680000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.14356036318367,2695.7315867401626,2830.0298829415683,0.09792955262900517,0.9525452727510374,3.74996830454609,0.003437010304344692,0.9951933494160232,0.7355788139261652,0.1578786909720962,0.730258528390447
ID-409,1953997.0,N#CC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C#N,"3,4,5,6-Tetrachlorobenzene-1,2-dicarbonitrile",Acute I,Highly & moderately toxic,3.35,8.724227765180146,8.724227765180146,0.019552469135801998,-0.06151234567901187,0.5249703621195863,9.285714285714286,265.914,265.914,263.88155872,70,0,0.10220861424216467,-0.19233063711517404,0.19233063711517404,0.10220861424216467,0.6428571428571429,0.9285714285714286,1.1428571428571428,35.501309031215136,10.105722011328895,2.19233964922731,-2.0537176463251363,2.4018287031754957,-1.8960419679921583,6.521481102990541,1.4295969921854343,2.1959309188744975,3.7946706730847,436.83047594406787,10.878315177510851,6.406285083036825,9.430000867110643,6.540111220059323,3.2031425415184125,4.715000433555321,2.229535743768433,3.741393635805343,1.4907052461543702,3.292759285820296,0.8416504515201162,1.7788268722210947,-0.6400000000000001,1205.566074462099,11.434850299401196,4.255635544020216,1.6287921069730855,100.1595116187543,0.0,12.138442625584547,0.0,0.0,0.0,0.0,0.0,0.0,10.523783109476973,0.0,46.40375956093006,0.0,0.0,31.217436238359298,0.0,46.40375956093006,10.523783109476973,0.0,0.0,0.0,0.0,31.217436238359298,0.0,12.138442625584547,0.0,0.0,0.0,46.40375956093006,0.0,0.0,22.66222573506152,11.126902983393991,0.0,20.090533254965305,0.0,0.0,47.58,0.0,0.0,0.0,31.217436238359298,0.0,0.0,0.0,12.138442625584547,0.0,0.0,56.927542670407036,0.0,22.785649407911308,0.0,17.298455530360297,-0.12302469135802374,0.0,3.4833641975308645,0.0,0.0,0.0,0.0,14,0,2,0,0,0,1,0,1,2,0,6,0,0,0,0,1,4.043559999999999,55.912000000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053.4857058622279,1106.1746623539425,2159.6556152990897,0.48780263779062344,0.5121995629848367,2.849849259215268,0.00048619507615020347,0.8729539429801036,0.25044475590970383,5.431187819113848e-06,0.002708218252750419
ID-341,545062.0,N#CC(Cl)(Cl)Cl,Trichloroacetonitrile,Acute I,Highly & moderately toxic,3.3,7.756944444444445,7.756944444444445,1.4004629629629632,-1.7361111111111107,0.47630585255168656,10.333333333333334,144.388,144.388,142.90963204,34,0,0.2771407646015829,-0.19353009583571426,0.2771407646015829,0.19353009583571426,1.3333333333333333,1.5,1.5,35.58251331189532,10.896594376434653,2.156674208958611,-1.9022507550923144,2.2295050864061103,-1.9223495682394371,6.690458111410404,1.391852718743102,1.3516441151533922,3.552734354515761,75.77443751081735,5.207106781186548,2.58110701452764,4.848893852583003,2.5606601717798214,1.04055350726382,2.1744469262915014,0.6095624679176241,2.8907948917171793,0.1267731382092775,0.3803194146278325,0.0,0.0,0.35999999999999993,12.16479703638053,6.36,1.8809711720226845,4.360000000000002,50.406571504339894,0.0,6.069221312792274,0.0,0.0,3.792535935529771,0.0,0.0,0.0,5.261891554738487,0.0,34.802819670697545,0.0,0.0,0.0,0.0,34.802819670697545,5.261891554738487,0.0,0.0,3.792535935529771,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,34.802819670697545,3.792535935529771,0.0,11.33111286753076,0.0,0.0,0.0,0.0,0.0,23.79,3.792535935529771,0.0,0.0,0.0,0.0,0.0,6.069221312792274,0.0,0.0,0.0,40.064711225436035,-1.7361111111111107,14.662037037037035,0.0,7.756944444444445,0.0,0.0,1.4004629629629632,0.0,0.0,0.0,0.5,6,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1.88018,25.903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.9225342008755,307.18191439332094,310.42385179979703,0.9468426233897651,0.9895564165328155,1.7766608407204592,0.003366725246920071,0.32169713479045403,0.001103920380496333,0.7106632766972059,0.5771930623521689
ID-191,106503.0,NC1=CC=C(N)C=C1,p-Phenylenediamine,Acute I,Highly & moderately toxic,3.21,7.431574074074074,7.431574074074074,0.025041572184429484,-0.6199074074074071,0.4839273658917496,22.0,108.14399999999995,100.07999999999998,108.06874825599999,42,0,0.15621576366072834,-0.3987267865528651,0.3987267865528651,0.15621576366072834,1.125,1.5,1.75,,,,,,,,,2.140020892483553,3.6311816001118857,349.47494178170473,12.618802153517006,11.894427190999917,3.8944271909999157,7.285468820183674,5.73606797749979,1.9472135954999579,1.1972135954999579,1.1972135954999579,0.5986067977499789,0.5986067977499789,0.29930339887498947,0.29930339887498947,-1.1800000000000002,2268.422146032566,1.0518018652985626,1.7381205361963379,0.9041418956093399,59.583175043818265,11.439433951452546,0.0,5.6473683133128025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.16967483065318,11.374772549367124,5.483034224680881,11.130402537993682,11.374772549367124,0.0,0.0,0.0,0.0,11.439433951452546,24.16967483065318,0.0,0.0,11.439433951452546,11.374772549367124,0.0,0.0,0.0,0.0,0.0,5.483034224680881,24.16967483065318,5.6473683133128025,0.0,0.0,52.04,35.5444473800203,0.0,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,0.0,11.130402537993682,57.556379440665154,0.0,0.0,0.0,-1.076749811035525,0.0,-2.4796296296296285,0.0,0.0,0.0,0.0,8,4,2,0,0,0,1,0,1,2,2,2,2,0,0,0,1,0.8510000000000002,35.2668,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.54686257743671,347.89407512106004,434.2913338026465,0.20388816374050595,0.8010615180250231,2.0064396801373574,0.009046752134492313,0.9789941862373467,0.5124536739541222,0.03186418234984022,0.13204974727304594
ID-59,87865.0,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Pentachlorophenol,Acute I,Highly & moderately toxic,3.15,6.659930713025951,6.659930713025951,0.013873456790123972,-0.10858024691357993,0.5346401235008617,11.25,266.338,265.33000000000004,263.847003052,66,0,0.2932585170712979,-0.5047430525360218,0.5047430525360218,0.2932585170712979,0.75,1.0833333333333333,1.4166666666666667,,,,,,,,,2.1268719300323427,3.5637576760479117,324.3632272522796,10.171208396324303,6.298070655509999,9.077715385602271,6.002106417598539,3.0572836182188627,4.538857692801136,1.899035327754999,3.7888576928011366,1.1695264817156885,3.4115981570579925,0.5847632408578441,1.705799078528996,0.46999999999999986,701.8677369106731,9.041866651896015,3.68572552572852,1.5681178591367897,95.2336087643964,5.1088081911072125,10.045266627482652,5.749511833283905,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,58.00469945116258,0.0,0.0,15.067899941223978,5.1088081911072125,58.00469945116258,1.4311996572326342,0.0,0.0,0.0,0.0,25.11316656870663,0.0,5.749511833283905,0.0,0.0,5.749511833283905,58.00469945116258,6.5400078483398465,0.0,0.0,0.0,0.0,25.11316656870663,0.0,0.0,20.23,0.0,0.0,0.0,30.86267840199054,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,59.43589910839521,6.659930713025951,28.347445830183922,0.0,4.156759259259262,0.0,-0.10858024691357993,0.0,0.0,0.0,0.0,0.0,12,1,1,0,0,0,1,0,1,1,1,6,1,0,0,0,1,4.6592,53.15680000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885.8455045833118,1105.257082986786,1991.1025874393656,0.4449019905712358,0.5550980094944223,2.7341998256618036,0.0006266307235543652,0.8955792643790677,0.25910737189004773,1.0177983620136143e-10,1.0784524060525863e-05
