ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Toxicity Category,ALOGP,ALOGpS,MW,LUMO,E,Ad,Exp. log(1/EC50) [mmol/L],Pred. log(1/EC50) [mmol/L]
ID-101,95318.0,CC(NSC1=NC2=CC=CC=C2S1)(C)C,N-(tert-Butyl)-2-benzothiazolylsulfenamide,Acute II,Highly & moderately toxic,3.67,-3.97,238.37,-0.799,2.794951111,28.147047,2.26,2.36499101419593
ID-105,95498.0,CC1=CC=CC=C1Cl,o-Chlorotoluene,Acute I,Highly & moderately toxic,3.27,-2.93,126.59,-0.145,2.511223456,14.269208,2.26,1.92442790041816
ID-86,91598.0,NC1=CC=C2C=CC=CC2=C1,beta-Naphthylamine,Acute I,Highly & moderately toxic,2.3,-2.26,143.19,-0.374,2.328310168,18.785427,2.23,1.93083066686387
ID-266,122667.0,C1(NNC2=CC=CC=C2)=CC=CC=C1,Hydrazobenzene,Acute II,Highly & moderately toxic,2.88,-2.5,184.24,0.188,1.97309643,23.2366,2.22,1.53000241969722
ID-405,1678917.0,CCC1CCCCC1,Ethylcyclohexane,Acute I,Highly & moderately toxic,4.59,-4.43,112.21,3.925,0.767232206,14.950413,2.22,2.59399452975465
ID-120,95954.0,OC1=CC(Cl)=C(Cl)C=C1Cl,"2,4,5-Trichlorophenol",Acute I,Highly & moderately toxic,3.79,-2.62,197.45,-1.041,3.297252349,17.355054,2.3,1.82694741156586
ID-493,28249776.0,O=C(SCC1=CC=C(Cl)C=C1)N(CC)CC,S-4-Chlorobenzyl diethylthiocarbamate,Acute II,Highly & moderately toxic,3.51,-4.16,257.78,-0.558,2.727247949,28.669765,2.3,2.47781557981952
ID-509,68972963.0,C1(COC/C=C\COCC2=CC=CC=C2)=CC=CC=C1,"cis-1,4-Dibenzyloxy-2-butene",Acute II,Highly & moderately toxic,4.11,-5.53,268.35,0.307,2.124728427,31.801307,2.28,2.24501478809808
ID-110,95556.0,OC1=CC=CC=C1N,o-Aminophenol,Acute I,Highly & moderately toxic,0.35,0.02,109.13,0.178,1.935504473,12.548434,2.28,1.50066162563535
ID-427,3048655.0,C12C=CCC1CC=CC2,"3a,4,7,7a-Tetrahydro-1H-indene",Acute I,Highly & moderately toxic,3.27,-3.54,120.19,1.139,1.647699906,15.685618,2.22,1.61785341040047
ID-358,615587.0,OC1=CC=C(Br)C=C1Br,"2,4-Dibromophenol",Acute II,Highly & moderately toxic,3.47,-2.49,251.91,-0.692,2.896464252,17.575572,2.08,1.98640826267101
ID-336,534521.0,CC1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1O,"4,6-Dinitro-o-cresol",Acute II,Highly & moderately toxic,2.09,-2.84,198.13,-1.824,4.390899726,17.638616,2.07,1.64609534122356
ID-113,95750.0,CC1=CC=C(Cl)C(Cl)=C1,"3,4-Dichlorotoluene",Acute II,Highly & moderately toxic,3.97,-3.68,161.03,-0.493,2.803356349,16.346502,2.06,2.18005415825548
ID-152,100141.0,O=[N+](C1=CC=C(CCl)C=C1)[O-],alpha-Chloro-4-nitrotoluene ,Acute II,Highly & moderately toxic,2.57,-3.15,171.58,-1.605,4.166582821,16.641413,2.06,1.95331058913573
ID-242,112301.0,CCCCCCCCCCO,1-Decanol,Acute II,Highly & moderately toxic,4.24,-3.51,158.28,2.848,1.103211061,19.74437,2.05,1.24890328766512
ID-91,92524.0,C1(C2=CC=CC=C2)=CC=CC=C1,Biphenyl,Acute II,Highly & moderately toxic,4.02,-4.01,154.21,-0.475,2.629012926,20.672789,2.04,2.30329393805163
ID-111,95647.0,NC1=CC=C(C)C(C)=C1,"3,4-Dimethylaniline",Acute II,Highly & moderately toxic,1.82,-1.43,121.18,0.536,1.637562617,15.665442,2.04,1.2100452450546
ID-412,2222335.0,O=C1C=CC=C2C=C(C=CC=C3)C3=CC=C21,"Dibenzo[b,f]cyclohepten-1-one",Acute II,Highly & moderately toxic,3.62,-3.5,206.24,-1.706,3.787841374,28.243465,2.04,2.34391716863287
ID-449,6099792.0,CC(CC)C1=C(OC)C([N+]([O-])=O)=CC([N+]([O-])=O)=C1,Dinoseb methyl ether,Acute II,Highly & moderately toxic,3.16,-4.03,254.24,-1.841,4.447439767,24.913452,2.03,1.92365779899335
ID-352,582161.0,CC1=CC2=CC(C)=CC=C2C=C1,"2,7-Dimethylnaphthalene",Acute II,Highly & moderately toxic,4.37,-4.55,156.23,-0.394,2.489189622,21.080299,2.02,2.42573813727222
ID-404,1643205.0,C[N+](CCCCCCCCCCCC)([O-])C,Dodecyldimethylamine oxide,Acute II,Highly & moderately toxic,2.23,-6.18,229.41,1.511,1.269450802,28.406077,2.02,2.01760894604755
ID-95,92886.0,OC1=CC=C(C2=CC=C(O)C=C2)C=C1,"Biphenyl-4,4'-diol",Acute II,Highly & moderately toxic,2.45,-2.81,186.21,-0.408,2.454293502,22.495187,2.02,1.92902000782762
ID-85,91576.0,CC1=CC=C2C=CC=CC2=C1,2-Methylnaphthalene,Acute II,Highly & moderately toxic,3.83,-3.91,142.2,-0.47,2.57975906,19.105477,2.01,2.26036051633206
ID-134,98511.0,CC1=CC=C(C(C)(C)C)C=C1,4-tert-Butyltoluene,Acute II,Highly & moderately toxic,4.44,-4.35,148.25,0.457,1.944690225,19.709182,2.0,2.11384716598424
ID-104,95476.0,CC1=CC=CC=C1C,o-Xylene,Acute II,Highly & moderately toxic,3.16,-2.71,106.17,0.401,2.016246615,14.177895,1.99,1.48002664740056
ID-491,27176870.0,O=S(C1=CC=CC=C1CCCCCCCCCCCC)(O)=O,Dodecylbenzenesulfonic acid,Acute II,Highly & moderately toxic,3.53,-5.78,326.49,-0.623,3.009623947,37.005088,1.98,3.14915187124509
ID-339,542756.0,ClC/C=C/Cl,"1,3-Dichloropropene",Acute II,Highly & moderately toxic,2.07,-1.68,110.97,-0.452,2.957801655,9.99637,1.97,1.25573073453797
ID-118,95829.0,NC1=CC(Cl)=CC=C1Cl,"2,5-Dichloroaniline",Acute II,Highly & moderately toxic,2.72,-2.43,162.02,-0.454,2.588915541,15.986198,1.95,1.87590656474825
ID-319,374254.0,C=CC(F)(Cl)C(F)(Br)F,"1-Butene, 4-bromo-3-chloro-3,4,4-trifluoro-",Acute II,Highly & moderately toxic,2.77,-2.45,223.42,-1.109,3.726283982,13.218159,1.95,1.66601290606312
ID-155,100436.0,C=CC1=CC=NC=C1,4-Vinylpyridine,Acute II,Highly & moderately toxic,1.38,-0.43,105.14,-0.403,2.863613032,13.226624,1.94,1.12148062460152
ID-305,148243.0,OC1=C2N=CC=CC2=CC=C1,8-Hydroxyquinoline,Acute II,Highly & moderately toxic,1.91,-1.54,145.16,-0.754,2.862463795,17.17747,1.93,1.26196219240388
ID-462,13048334.0,COC(C=C)=O,Hexamethylene diacrylate,Acute II,Highly & moderately toxic,0.67,-0.13,226.27,-0.361,2.931985366,24.504013,1.93,1.07814927562058
ID-190,106490.0,NC1=CC=C(C)C=C1,p-Toluidine,Acute II,Highly & moderately toxic,1.34,-0.93,107.15,0.426,1.724062507,13.788436,1.92,1.28644626141681
ID-131,98044.0,C[N+](C)(C1=CC=CC=C1)C,Phenyl trimethyl ammonium iodide,Acute II,Highly & moderately toxic,-2.42,-4.64,263.12,-1.46,3.239005589,21.897829,1.9,1.90164004407436
ID-166,101779.0,NC1=CC=C(CC2=CC=C(C=C2)N)C=C1,"4,4'-Methylenedianiline",Acute II,Highly & moderately toxic,2.04,-3.51,198.27,0.394,1.759673262,25.172066,1.9,1.5593077256033
ID-475,19715196.0,OC1=C(C(C)(C)C)C=C(C(C)(C)C)C=C1C(O)=O,"3,5-Di-tert-butylsalicylic acid",Acute II,Highly & moderately toxic,4.67,-3.38,250.34,-0.296,2.493015546,28.718904,1.89,2.42118336364637
ID-246,113484.0,O=C(N1CC(CC)CCCC)C2C(C3)C=CC3C2C1=O,"4-(2-Ethylhexan-1-yl)-4-azatricyclo[5.2.1.0(2,6)]dec-8-ene-3,5-dione",Acute II,Highly & moderately toxic,3.78,-3.49,275.39,0.158,2.386704912,31.769119,1.88,1.83257189378388
ID-444,5394183.0,O=C(N1CCCCBr)C2=CC=CC=C2C1=O,N-(4-Bromobutyl)phthalimide,Acute II,Highly & moderately toxic,1.89,-2.9,282.14,-1.454,3.827057344,26.116688,1.87,2.32030271268678
ID-259,120832.0,OC1=CC=C(Cl)C=C1Cl,"2,4-Dichlorophenol",Acute II,Highly & moderately toxic,3.14,-1.82,163.0,-0.749,2.988725463,15.233862,1.87,1.48375503071444
ID-438,4170303.0,C/C=C/C=O,Crotonaldehyde,Acute I,Highly & moderately toxic,0.88,-0.02,70.09,-0.318,2.782799857,8.338432,1.85,1.04623991886699
ID-255,119346.0,OC1=CC=C(N)C=C1[N+]([O-])=O,4-Amino-2-nitrophenol,Acute II,Highly & moderately toxic,1.18,-1.61,154.13,-1.122,3.213237033,15.035101,1.85,1.25072077452786
ID-368,683103.0,CCCCCCCCCCCC[N+](C)(CC([O-])=O)C,"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt ",Acute II,Highly & moderately toxic,1.17,-6.91,271.44,0.137,2.124077136,32.104399,1.84,1.85980395452392
ID-485,25155231.0,O=P(OC1=CC=C(C)C=C1C)(OC2=CC=C(C)C=C2C)OC3=CC=C(C)C=C3C,Trixylyl phosphate,Acute II,Highly & moderately toxic,5.44,-6.21,410.45,-0.89,2.902732321,51.113889,1.84,2.48701678398001
ID-39,79947.0,CC(C1=CC(Br)=C(O)C(Br)=C1)(C2=CC(Br)=C(O)C(Br)=C2)C,"2,2',6,6'-tetrabromo-4,4'-isopropylidenediphenol",Acute II,Highly & moderately toxic,6.57,-6.12,543.87,-0.733,2.932370232,40.331585,1.84,1.8381803381742
ID-397,1321740.0,C=CC1=CC=CC=C1C=C,Divinylbenzene,Acute II,Highly & moderately toxic,3.58,-3.66,130.19,-0.058,2.361865097,17.669858,1.84,1.91846594320257
ID-399,1335462.0,O=C(/C=C/C1C(C)=CCCC1(C)C)CC,Methylionone,Acute II,Highly & moderately toxic,4.57,-3.85,206.33,0.621,1.867367191,25.410707,1.82,2.14827111338849
ID-421,2465272.0,CN(C)C1=CC=C(NCC2=CC=C(C=C2)N(C)C)C=C1,"4,4'-(Iminomethylene)bis(N,N-dimethylaniline) monohydrochloride",Acute II,Highly & moderately toxic,3.93,-3.06,303.83,-0.517,2.488743354,36.455252,1.82,2.43259955768531
ID-107,95512.0,NC1=CC=CC=C1Cl,o-Chloroaniline,Acute II,Highly & moderately toxic,1.93,-1.4,127.57,-0.047,2.17875909,13.83391,1.81,1.62922222091924
ID-121,96093.0,C1(C2=CC=CC=C2)CO1,Styrene oxide,Acute II,Highly & moderately toxic,1.72,-1.98,120.15,0.015,2.409773198,14.376861,1.8,1.40766868355177
ID-203,108703.0,ClC1=CC(Cl)=CC(Cl)=C1,"1,3,5-Trichlorobenzene",Acute II,Highly & moderately toxic,4.08,-3.77,181.45,-1.003,3.436888127,16.611867,1.8,1.97895174544489
ID-351,581420.0,CC1=CC2=CC=C(C)C=C2C=C1,"2,6-Dimethylnaphthalene",Acute II,Highly & moderately toxic,4.37,-4.52,156.23,-0.401,2.478286022,21.096213,1.8,2.4295844338164
ID-463,13481259.0,N#CC1=NC=CN=C1C#N,"2,3-Pyrazinedicarbonitrile",Acute II,Highly & moderately toxic,0.0,-1.66,130.11,-2.351,5.208237447,13.612769,1.79,1.63545497160093
ID-408,1879090.0,OC1=C(C)C=C(C)C=C1C(C)(C)C,"2-(1,1-Dimethylethyl)-4,6-dimethylphenol",Acute II,Highly & moderately toxic,4.06,-3.2,178.27,0.364,1.886068924,22.283372,1.79,1.89428071979099
ID-416,2409554.0,CC1=CC=C(O)C(C(C)(C)C)=C1,2-tert-Butyl-p-cresol,Acute II,Highly & moderately toxic,3.72,-2.77,164.25,0.254,1.995194023,20.404023,1.78,1.67969391859825
ID-288,132274.0,[O-]C1=CC=CC=C1C2=CC=CC=C2,"[1,1'-Biphenyl]-2-ol, sodium salt",Acute II,Highly & moderately toxic,3.45,-3.03,192.19,-0.7,2.500809249,21.230065,1.78,2.21027532435568
ID-187,106467.0,ClC1=CC=C(Cl)C=C1,p-Dichlorobenzene,Acute II,Highly & moderately toxic,3.46,-3.03,147.0,-0.679,3.019576493,14.482698,1.77,1.74598533182053
ID-338,541731.0,ClC1=CC(Cl)=CC=C1,m-Dichlorobenzene,Acute II,Highly & moderately toxic,3.45,-3.06,147.0,-0.657,3.041890994,14.459831,1.77,1.74155195532753
ID-465,13911654.0,O=[As](OC)(O)OC1=CC=CC=C1,Methylphenylarsenic acid,Acute II,Highly & moderately toxic,0.25,-1.16,232.07,-1.279,3.494485309,17.358739,1.76,1.5948348747795
ID-50,84742.0,O=C(OCCCC)C1=CC=CC=C1C(OCCCC)=O,Dibutyl phthalate,Acute II,Highly & moderately toxic,4.53,-4.67,278.35,-0.94,3.405368348,30.809815,1.76,2.3801574557939
ID-335,528290.0,O=[N+](C1=CC=CC=C1[N+]([O-])=O)[O-],o-Dinitrobenzene,Acute II,Highly & moderately toxic,1.64,-3.16,168.11,-2.189,4.929566266,14.863359,1.75,1.57442157827594
ID-506,52829079.0,O=C(OC1CC(C)(C)NC(C)(C)C1)CCCCCCCCC(OC2CC(C)(C)NC(C)(C)C2)=O,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",Acute II,Highly & moderately toxic,5.13,-5.6,480.73,0.994,1.43008425,55.115925,1.75,1.78320506174725
ID-300,143077.0,CCCCCCCCCCCC(O)=O,Lauric acid,Acute II,Highly & moderately toxic,5.13,-4.3,200.32,0.977,2.068969482,23.632625,1.75,2.35591303809215
ID-425,3006824.0,CCCCC(CC)C(OOC(C)(C)C)=O,tert-Butyl 2-ethylperoxyhexanoate,Acute II,Highly & moderately toxic,4.81,-3.55,216.32,0.248,2.310523898,24.398973,1.74,1.95589037879385
ID-321,402313.0,FC(C1=CC(C(F)(F)F)=CC=C1)(F)F," Benzene, 1,3-bis(trifluoromethyl)-",Acute II,Highly & moderately toxic,3.7,-3.35,214.11,-1.367,3.996851456,14.396104,1.74,2.01164942360528
ID-64,88608.0,CC1=CC(O)=C(C(C)(C)C)C=C1,6-tert-Butyl-m-cresol,Acute II,Highly & moderately toxic,3.71,-2.76,164.25,0.296,1.994104911,20.414823,1.74,1.67740813177396
ID-200,108452.0,NC1=CC=CC(N)=C1,m-Phenylenediamine,Acute II,Highly & moderately toxic,0.01,-0.18,108.14,0.712,1.536113714,13.180027,1.73,1.02392905810636
ID-456,6864375.0,NC1C(C)CC(CC2CC(C)C(N)CC2)CC1,"2,2'-Dimethyl-4,4'-methylenebis(cyclohexylamine)",Acute II,Highly & moderately toxic,3.43,-4.36,238.42,3.459,0.658276691,29.385492,1.72,1.65392558534333
ID-10,60344.0,NNC,Methylhydrazine,Acute I,Highly & moderately toxic,-1.31,1.2,46.07,2.66,0.811253376,4.962535,1.69,1.06268742322369
ID-143,99718.0,OC1=CC=C(C(C)CC)C=C1,p-sec-Butylphenol ,Acute II,Highly & moderately toxic,3.35,-2.53,150.22,0.141,2.12519534,18.529699,1.69,1.56035974222234
ID-257,119937.0,NC1=C(C)C=C(C=C1)C2=CC(C)=C(N)C=C2,o-Tolidine,Acute II,Highly & moderately toxic,2.44,-3.46,212.29,0.27,1.781920705,27.674694,1.67,1.66454029801807
ID-133,98088.0,FC(F)(F)C1=CC=CC=C1,Benzotrifluoride,Acute II,Highly & moderately toxic,2.91,-1.85,146.11,-0.704,3.193801148,12.380928,1.67,1.29121262473348
ID-73,90028.0,O=CC1=CC=CC=C1O,2-Hydroxybenzaldehyde,Acute II,Highly & moderately toxic,1.22,-1.07,122.12,-0.702,2.997000446,13.285706,1.67,1.05526655819734
ID-04,57147.0,NN(C)C,"N,N-Dimethylhydrazine",Acute II,Highly & moderately toxic,-1.05,1.21,60.1,2.574,0.80024514,6.849789,1.67,1.10691414516373
ID-365,634935.0,NC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-Trichloroaniline",Acute II,Highly & moderately toxic,3.46,-3.22,196.46,-0.795,2.901152749,18.095694,1.66,1.8938673518101
ID-137,98839.0,C=C(C1=CC=CC=C1)C,2-Phenylpropene,Acute II,Highly & moderately toxic,3.31,-2.51,118.18,0.197,2.248224296,15.820715,1.66,1.49897324188764
ID-370,693549.0,CC(CCCCCCCC)=O,2-Decanone,Acute II,Highly & moderately toxic,3.63,-3.61,156.27,0.958,1.887070601,19.352402,1.65,1.69846319354533
ID-334,526738.0,CC1=C(C)C(C)=CC=C1,"1,2,3-Trimethylbenzene",Acute II,Highly & moderately toxic,3.63,-3.18,120.19,0.516,1.924585578,16.058497,1.65,1.6794374837501
ID-504,51218496.0,O=C(N(CCOCCC)C1=C(CC)C=CC=C1CC)CCl,"2-Chloro-2',6'-diethyl-N-(2-propoxyethyl)acetanilide",Acute II,Highly & moderately toxic,4.3,-4.31,311.85,-0.187,2.506025942,34.69007,1.65,2.16360041215208
ID-511,85068297.0,NCC1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,"3,5-Bis(trifluoromethyl)benzylamine",Acute II,Highly & moderately toxic,2.83,-2.99,243.15,-1.219,3.62854824,17.480016,1.65,1.81798833777897
ID-92,92693.0,OC1=CC=C(C2=CC=CC=C2)C=C1,p-Phenylphenol,Acute II,Highly & moderately toxic,3.24,-2.78,170.21,-0.141,2.34925306,21.326956,1.64,1.88702614724286
ID-28,76131.0,FC(F)(Cl)C(Cl)(Cl)F,"1,1,2-Trichloro-1,2,2-trifluoroethane",Acute II,Highly & moderately toxic,3.03,-2.98,187.38,-1.357,4.186796537,10.521174,1.64,1.92328899110586
ID-177,103902.0,CC(NC1=CC=C(O)C=C1)=O,N-(4-Hydroxyphenyl) acetamide,Acute II,Highly & moderately toxic,0.51,-1.56,151.16,-0.409,2.585140402,16.764483,1.64,1.28538619383238
ID-369,688846.0,CC(C(OCC(CC)CCCC)=O)=C,2-Ethylhexyl methacrylate,Acute II,Highly & moderately toxic,4.57,-4.05,198.3,0.24,2.421671176,23.519546,1.64,1.93927486287572
ID-49,84695.0,O=C(OCC(C)C)C1=CC=CC=C1C(OCC(C)C)=O,Diisobutyl phthalate,Acute II,Highly & moderately toxic,3.98,-4.16,278.35,-0.883,3.358179661,30.661281,1.62,2.22107367776371
ID-414,2243621.0,NC1=C2C=CC=C(N)C2=CC=C1,"1,5-Naphthalenediamine",Acute II,Highly & moderately toxic,1.49,-2.01,158.2,-0.198,2.093435028,20.181879,1.62,1.80472290956602
ID-311,298066.0,SP(OCC)(OCC)=S,"O,O-Diethyl S-hydrogen phosphorodithioate",Acute II,Highly & moderately toxic,2.59,-2.52,186.22,-0.726,2.828898105,20.209861,1.62,1.59165686890633
ID-183,106412.0,OC1=CC=C(Br)C=C1,4-Bromophenol,Acute II,Highly & moderately toxic,2.5,-1.58,173.01,-0.371,2.601038609,14.322233,1.62,1.64433309782961
ID-69,89634.0,NC1=CC=C(Cl)C=C1[N+]([O-])=O,4-Chloro-2-nitroaniline,Acute II,Highly & moderately toxic,2.06,-2.64,172.57,-1.367,3.579863395,16.273157,1.61,1.55731742492218
ID-478,20766363.0,CC(/C=C/C1=CC=CC(Cl)=C1)=O,"3-Buten-2-one, 4-(3-chlorophenyl)-",Acute II,Highly & moderately toxic,2.85,-3.49,180.63,-0.657,3.004897979,19.969565,1.61,1.72553013004624
ID-117,95818.0,NC1=CC(C)=CC=C1Cl,2-Chloro-5-methylaniline,Acute II,Highly & moderately toxic,2.33,-1.96,141.6,0.049,2.103278927,15.741383,1.6,1.51600823623497
ID-223,110838.0,C1=CCCCC1,Cyclohexene,Acute II,Highly & moderately toxic,2.77,-2.89,82.15,1.335,1.534950582,11.062008,1.59,1.4803250151716
ID-127,96968.0,NC1=CC=C(OC)C=C1[N+]([O-])=O,2-Nitro-p-anisidine,Acute II,Highly & moderately toxic,1.61,-2.03,168.15,-1.116,3.160707291,17.02349,1.58,1.30686172290672
ID-67,88857.0,OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1C(C)CC,"Phenol, 2-(1-methylpropyl)-4,6-dinitro-",Acute I,Highly & moderately toxic,3.37,-3.1,240.22,-1.739,4.271482365,23.103198,2.78,2.10598806727078
ID-136,98817.0,C=C(Br)C1=CC=CC=C1,alpha-Bromostyrene,Acute I,Highly & moderately toxic,3.36,-3.05,183.05,-0.294,2.679094697,17.180787,2.74,2.10256689693332
ID-507,57500002.0,CSSCC1=CC=CO1,Furfuryl methyl disulfide,Acute I,Highly & moderately toxic,1.94,-2.87,160.25,-0.901,2.969045712,17.708335,2.71,1.4218392982393
ID-361,620939.0,CC1=CC=C(NC2=CC=C(C)C=C2)C=C1,Di-p-tolylamine,Acute I,Highly & moderately toxic,4.02,-3.66,197.28,0.096,1.915146269,26.431994,2.69,1.98524150303071
ID-102,95329.0,N1(SSC2=NC3=CC=CC=C3S2)CCOCC1," 4-(1,3-benzothiazol-2-yldisulfanyl)morpholine",Acute I,Highly & moderately toxic,2.54,-3.18,284.41,-1.01,3.033308917,32.119889,2.69,2.2174372329709
ID-48,84151.0,C1(C2=CC=CC=C2C3=CC=CC=C3)=CC=CC=C1,o-Terphenyl,Acute I,Highly & moderately toxic,5.87,-6.28,230.31,-0.08,2.363950756,30.209411,2.65,2.66652647853486
ID-243,112414.0,C=CCCCCCCCCCC,Dodec-1-ene,Acute I,Highly & moderately toxic,6.53,-5.65,168.32,1.156,1.760204367,22.597469,2.65,3.08876894424132
ID-382,827521.0,C1(C2CCCCC2)=CC=CC=C1,Cyclohexylbenzene,Acute I,Highly & moderately toxic,4.71,-5.2,160.26,0.399,2.043902328,20.944158,2.64,2.37940861136534
ID-314,348549.0,NC1=CC=CC=C1F,o-Fluoroaniline,Acute I,Highly & moderately toxic,1.26,-0.94,111.12,0.007,2.15350567,11.925916,2.63,1.54381520250667
ID-252,118694.0,CC1=C(Cl)C=CC=C1Cl,"2,6-Dichlorotoluene",Acute I,Highly & moderately toxic,3.96,-3.6,161.03,-0.545,2.917226661,16.33038,2.63,2.07644673628373
ID-357,611198.0,ClC1=CC=CC=C1CCl,2-Chlorobenzyl chloride,Acute I,Highly & moderately toxic,3.16,-3.51,161.03,-0.656,3.01085847,16.265666,2.63,1.7834533503293
ID-289,132650.0,C12=CC=CC=C1C3=CC=CC=C3S2,Dibenzothiophene,Acute I,Highly & moderately toxic,4.38,-4.04,184.26,-0.712,2.705010021,23.175313,2.62,2.33877598049636
ID-188,106478.0,NC1=CC=C(Cl)C=C1,p-Chloroaniline,Acute I,Highly & moderately toxic,1.95,-1.37,127.57,-0.072,2.186613056,13.928181,2.61,1.65570973850491
ID-170,101962.0,CCC(NC1=CC=C(NC(C)CC)C=C1)C,"1,4-Benzenediamine, N,N'-bis(1-methylpropyl)-",Acute I,Highly & moderately toxic,4.64,-3.26,220.36,0.45,1.55260698,28.624011,2.61,2.36396760742658
ID-57,87616.0,ClC1=C(Cl)C(Cl)=CC=C1,"1,2,3-Trichlorobenzene",Acute I,Highly & moderately toxic,4.07,-3.77,181.45,-0.922,3.29928754,16.449645,2.6,1.99266218017478
