Compound ID,measured log(solubility:mol/L),SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,PMI1,PMI2,PMI3,NPR1,NPR2,RadiusOfGyration,InertialShapeFactor,Eccentricity,Asphericity,SpherocityIndex,PBF
Aminocarb,-2.36,CNC(=O)Oc1ccc(N(C)C)c(C)c1,11.870417296548245,11.870417296548245,0.38398431594860183,-3.5303962745757946,0.8050895773277172,28.533333333333335,208.2610000000001,192.13299999999995,208.121177752,82,0,0.4118385140368225,-0.4103528562371521,0.4118385140368225,0.4103528562371521,1.6666666666666667,2.533333333333333,3.2,,,,,,,,,2.502634317567659,3.940670110165404,837.816901001312,24.90325920389318,23.210923771927643,7.210923771927643,13.524615131921774,11.427620019945648,3.48040642444569,2.2429141302662234,2.2429141302662234,1.2740333473373533,1.2740333473373533,0.7113163748747489,0.7113163748747489,-1.71,878945.1934043024,2.3398607012135737,4.682872740708367,2.8709875522901545,112.37846150976536,14.946586037938904,5.749511833283905,1.4118420783282006,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,0.0,30.54259973198256,43.06396964957297,4.1122756685106605,31.504620558753366,11.780626345621977,0.0,5.309813353288376,0.0,6.851892117295679,25.827390431697218,23.69070761468688,0.0,5.749511833283905,14.946586037938904,10.481923458755384,5.749511833283905,0.0,27.020720771785154,0.0,6.851892117295679,26.124829834250292,18.127256122989884,1.4118420783282006,0.0,0.0,41.57,74.31003196502354,4.794537184071822,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,4.736862953800049,21.9732204208815,123.88847277467,0.0,11.486432980599643,-0.6432591647770209,-2.622857182224741,-1.2616586356764927,-3.9276176303854857,-1.9498696932476693,-13.802976782291589,0.0,0.36363636363636365,15,1,4,0,0,0,1,0,1,3,1,4,6,0,0,0,1,1.77922,60.58970000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.164740682633,2033.3002904217424,2122.4736620002523,0.14095097905747178,0.9579861115946798,3.2704076755188662,0.003202202603852147,0.9900165763777594,0.6388673269958981,0.1669781115827929,0.745129467016531
aminopyrine,-0.364,CN(C)c2c(C)n(C)n(c1ccccc1)c2=O ,13.415615079365075,13.415615079365075,0.1163657407407408,-3.677622302007225,0.7846896255721666,28.11764705882353,231.29900000000012,214.16299999999995,231.137162164,90,0,0.29471638684605356,-0.37168083212709435,0.37168083212709435,0.29471638684605356,1.2941176470588236,2.0588235294117645,2.6470588235294117,,,,,,,,,2.8961516930137052,3.36113202507999,1133.4482182188613,26.928203230275514,25.249889076963736,8.249889076963736,14.952135486850342,12.719371729481784,4.219371729481784,2.934989952033368,2.934989952033368,1.9532667503968242,1.9532667503968242,1.2451299198035044,1.2451299198035044,-1.9699999999999995,5185501.683307179,2.7117969957127577,4.125142550519024,1.7533355056803268,124.57132499980352,4.899909730850478,5.687386274683562,0.0,0.0,5.559266895052008,0.0,9.476340119217006,4.681802935145185,0.0,0.0,18.127256122989884,18.93672953262227,37.376583374889385,18.23510705038312,23.302895454893736,5.687386274683562,0.0,9.36360587029037,6.975826900282246,6.851892117295679,18.85156353141497,46.25982561228876,0.0,5.687386274683562,10.459176625902487,5.687386274683562,0.0,0.0,23.31525967085486,6.975826900282246,6.851892117295679,28.996823449742195,35.006630722388294,0.0,5.687386274683562,0.0,30.17,85.51934352657698,4.794537184071822,0.0,9.36360587029037,0.0,0.0,0.0,0.0,0.0,0.0,23.302895454893736,130.88998791414713,0.0,12.899827097505664,0.0,-6.048669690098261,0.0,-5.173024205824302,0.0,-14.568121115730252,0.0,0.3076923076923077,17,0,4,0,0,0,1,1,2,4,0,4,6,0,0,0,2,1.55042,70.07400000000003,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517.7032954155355,1736.8243437827473,1988.0025253289014,0.2604138017027343,0.8736529866808905,3.028381566599636,0.0016875553901576988,0.965497100918863,0.4123688661484887,0.2960505364641043,0.8986568986040893
aminothiazole,-0.36,Nc1nccs1 ,7.0088888888888885,7.0088888888888885,0.014351851851851505,-0.1763888888888887,0.52152533306484,17.333333333333332,100.14599999999999,96.114,100.009519128,32,0,0.17942337268780553,-0.37511865317780996,0.37511865317780996,0.17942337268780553,2.3333333333333335,3.3333333333333335,3.6666666666666665,,,,,,,,,2.132166089422902,2.9806294060576595,214.90661746688272,7.723614639131598,6.802675481463779,3.6191720623915047,4.6090609052806215,3.223495874713716,2.145565264641526,0.710305128816966,1.4837017909509398,0.339506921580533,0.8067173658666094,0.16193063937629154,0.4357919181288745,-0.5700000000000001,187.6306158692154,1.1983505969644046,1.2605788622054956,0.48987437386473287,45.36730033301562,5.719716975726273,0.0,7.9552426364957345,0.0,0.0,0.0,0.0,4.9839785209472085,0.0,11.336785877934737,0.0,0.0,11.529009620482359,2.7415171123404405,5.565201268996842,16.468344357774072,0.0,4.9839785209472085,0.0,0.0,5.719716975726273,11.529009620482359,0.0,0.0,5.719716975726273,5.131558479839333,0.0,11.336785877934737,4.9839785209472085,0.0,0.0,2.7415171123404405,11.529009620482359,2.8236841566564013,0.0,0.0,38.91,0.0,0.0,0.0,16.66056810032169,5.719716975726273,11.336785877934737,0.0,0.0,0.0,4.9839785209472085,5.565201268996842,27.38097222222222,0.8414351851851849,3.458333333333333,0.03657407407407476,0.2924074074074072,0.0,0.0,-0.1763888888888887,0.0,0.0,0.0,6,2,2,0,0,0,0,1,1,3,1,3,1,0,0,0,1,0.7253000000000001,26.5264,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,86.49790404011044,167.73546415843623,253.45205295137097,0.3412791612175519,0.6618035332726979,1.5920824115597783,0.00765109329083638,0.9399619854646486,0.32451179164576593,0.021403051823486997,0.130087624986344
Amitraz,-5.47,CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C,8.272629729360881,8.272629729360881,0.3251093631897204,-3.620755385487527,0.5834394447063072,30.454545454545453,293.41399999999953,270.22999999999996,293.18919773600066,114,0,0.10436025018532973,-0.326362048467549,0.326362048467549,0.10436025018532973,0.9090909090909091,1.4545454545454546,1.8636363636363635,,,,,,,,,2.757037073078214,3.0469989050941324,1441.6534944525959,35.57446760021749,33.84164078649987,10.841640786499873,19.86183765501319,17.065247584249853,5.565247584249853,3.7062305898749055,3.7062305898749055,2.1090169943749477,2.1090169943749477,1.189369176962472,1.189369176962472,-2.4199999999999995,475451671.85679066,3.559013660581281,7.030059523780376,4.2857470962642985,164.90789227212045,4.899909730850478,2.7415171123404405,0.0,0.0,0.0,0.0,0.0,9.984809465271338,0.0,0.0,35.29657781404717,50.61930886790329,27.53720524283554,32.22849788983558,31.527446791915054,24.003946552814263,0.0,4.899909730850478,9.984809465271338,27.407568469182717,6.975826900282246,58.50831821276775,0.0,0.0,0.0,11.374772549367124,0.0,0.0,24.504910634579865,0.0,27.407568469182717,53.78125275870309,46.23932171125111,0.0,0.0,0.0,27.96,116.89566013504695,0.0,0.0,4.899909730850478,0.0,0.0,0.0,0.0,0.0,9.984809465271338,31.527446791915054,180.49926275780618,0.0,6.565358391775237,0.0,-7.082693393014147,0.0,-7.32691364584097,-3.1917527504829097,-16.879928026910065,0.0,0.2631578947368421,22,0,3,0,0,0,2,0,2,2,0,3,7,0,0,0,2,4.871880000000004,95.89900000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685.8040084190937,4845.688108725899,5167.7293916769595,0.13270896295840023,0.9376822471645412,4.269929215897207,0.001367274375263676,0.9911550489961225,0.6551045189018679,0.14573596233001052,0.8389772855954233
Amitrole,0.522,Nc1nc[nH]n1,6.842222222222222,6.842222222222222,0.14194444444444443,-0.3893518518518515,0.4401655824084768,17.333333333333332,84.082,80.05000000000001,84.04359612799999,32,0,0.23866362652507875,-0.36651321675985254,0.36651321675985254,0.23866362652507875,2.5,3.5,3.8333333333333335,,,,,,,,,2.132166089422902,2.9806294060576595,211.6615049690462,7.723614639131598,6.7888543819998315,2.7888543819998315,4.6090609052806215,3.1596747752497687,1.3180339887498949,0.7118033988749894,0.7118033988749894,0.3341640786499873,0.3341640786499873,0.15652475842498526,0.15652475842498526,-1.06,187.6306158692154,0.9594986211832297,0.9652015100499948,0.31360133319729266,40.182255665208,5.719716975726273,7.674130270136447,4.235526234984602,5.948339280986494,0.0,0.0,5.091706557583081,4.9839785209472085,0.0,5.098681808301038,0.0,0.0,0.0,0.0,5.606284791154822,5.948339280986494,0.0,15.174366886831328,0.0,0.0,5.719716975726273,6.303371713966227,0.0,0.0,5.719716975726273,5.948339280986494,0.0,0.0,15.174366886831328,0.0,0.0,1.3707585561702202,6.303371713966227,4.235526234984602,0.0,0.0,67.59,0.0,0.0,0.0,17.971427970678995,5.091706557583081,0.0,0.0,0.0,0.0,10.082660329248245,5.606284791154822,26.885555555555555,0.0,3.2916666666666665,3.681296296296296,0.14194444444444443,-0.27777777777777746,0.0,-0.3893518518518515,0.0,0.0,0.0,6,3,4,0,0,0,0,1,1,3,2,4,1,0,0,0,1,-0.6131000000000002,20.795100000000005,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.87954288613528,144.4960501155962,192.71898234628532,0.25363117992345213,0.7497759087164534,1.5152361930252811,0.015339257784448876,0.9673009999843055,0.4314478186247005,0.020187957582019467,0.12018577096124769
Amobarbital,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,12.97426020408163,12.97426020408163,1.0117233560090702,-4.8929398148148175,0.7067836690245718,43.125,226.27600000000012,208.13199999999995,226.131742436,90,0,0.3276318689614549,-0.2768228775012217,0.3276318689614549,0.2768228775012217,1.4375,2.0625,2.5625,,,,,,,,,2.6057609451589,4.384537819159772,847.0463264640883,27.88675134594813,25.619172062391506,7.619172062391506,14.54743494847109,12.651226817695628,3.7567996266957113,2.6164861124020007,2.6164861124020007,1.5984739991829113,1.5984739991829113,0.8592836247256839,0.8592836247256839,-1.39,2622229.3543323046,2.5448657025813417,4.6342425942537355,2.229701431998784,120.37271395311105,0.0,5.41499046939678,2.8236841566564013,11.814359458703011,0.0,6.031114512338072,20.208701074720395,4.794537184071822,0.0,0.0,20.555676351887037,25.012732389351214,21.932136898723517,0.0,39.13943260759539,17.845473971041084,0.0,10.619626706576751,11.308948154759857,39.674451055875174,0.0,0.0,0.0,0.0,10.619626706576751,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,11.308948154759857,61.606587954598744,0.0,2.8236841566564013,0.0,0.0,75.27000000000001,79.44849988825287,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.755821055379915,138.05317932728647,0.0,37.78979556405895,-2.0234467120181403,-4.741111111111112,-9.879965632086172,-2.146196696271101,-14.284609315948611,-12.76764542391031,0.0,0.7272727272727273,16,2,5,0,1,1,0,0,0,3,2,5,7,0,1,1,1,1.1849999999999998,58.47740000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,698.821623727617,1358.1920168851461,1492.7084258299333,0.4681568159160608,0.9098843373447181,2.8006763940134993,0.0013020265922672252,0.8836454015674702,0.1719166596407814,0.39528263560076266,0.9345877284689431
ampyrone,-0.624,Cc2c(N)c(=O)n(c1ccccc1)n2C,12.782281746031742,12.782281746031742,0.0400207860922146,-3.3610611536281176,0.7532469796693759,24.4,203.24500000000012,190.141,203.105862036,78,0,0.29431477506709175,-0.39273062709012185,0.39273062709012185,0.29431477506709175,1.4666666666666666,2.2666666666666666,2.8666666666666667,,,,,,,,,2.8504479488765195,3.229204954487389,968.3551146861054,21.928203230275514,20.249889076963736,7.249889076963737,12.529485756039968,10.166585324981742,3.7721581339818266,2.5995797554083993,2.5995797554083993,1.729659952646845,1.729659952646845,1.0435846739072459,1.0435846739072459,-1.9699999999999995,561196.1921748092,2.580973699219391,3.30931499257565,1.3420133279973443,105.9177290616251,5.719716975726273,5.687386274683562,2.8236841566564013,0.0,5.559266895052007,0.0,9.476340119217006,4.681802935145185,0.0,0.0,18.127256122989884,18.93672953262227,15.200378237303564,18.23510705038312,17.90202827452882,5.687386274683562,0.0,9.36360587029037,6.975826900282246,6.851892117295679,5.719716975726273,46.259825612288765,0.0,5.687386274683562,11.27898387077828,5.687386274683562,0.0,0.0,9.36360587029037,6.975826900282246,6.851892117295679,20.772272112720877,35.006630722388294,2.8236841566564013,5.687386274683562,0.0,52.95,72.38749697088826,4.794537184071822,0.0,9.36360587029037,0.0,0.0,0.0,0.0,0.0,0.0,17.90202827452882,99.00249258576886,0.0,12.782281746031742,0.0,-5.160461073318215,0.0,-4.487287086902661,0.0,-6.637026171579744,0.0,0.18181818181818182,15,2,4,0,0,0,1,1,2,4,1,4,4,0,0,0,2,1.0666200000000003,60.15940000000002,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392.2554034361764,1262.5664810869619,1471.418734340727,0.2665831243557786,0.858060626537189,2.7732324144775093,0.002187504924140079,0.9638119307254458,0.40224652033908004,0.28147420140873736,0.6895646686477948
Ancymidol,-2.596,COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 ,8.7333345143613,8.7333345143613,0.8708715825887541,-3.360966435185185,0.9101263929042772,37.473684210526315,256.3050000000001,240.17699999999996,256.121177752,98,0,0.21187247530194636,-0.49676818540878176,0.49676818540878176,0.21187247530194636,1.4210526315789473,2.1578947368421053,2.736842105263158,,,,,,,,,3.0351907196620704,2.576721122586059,1148.4118543397847,27.10192981664245,25.210923771927643,9.210923771927643,15.740923834876087,12.915047917159574,5.006799626695711,3.534586031195753,3.534586031195753,2.4457205597047964,2.4457205597047964,1.4796244894406736,1.4796244894406736,-1.94,16380560.091129834,3.579697143744127,4.626154696508703,2.080902367961482,134.2206499484229,9.84567114490726,19.02469291440404,0.0,1.4311996572326342,0.0,0.0,0.0,9.967957041894417,0.0,0.0,12.08483741532659,36.28809639504542,24.763034694177616,19.374779464414566,30.407049487460554,0.0,1.4311996572326342,9.967957041894417,5.893957685363079,18.346900613642447,7.037952458882589,53.94573994964291,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,23.545917349116852,5.601050810983688,5.893957685363079,44.434131128606076,42.818836966248924,0.0,0.0,0.0,55.24,90.97406254081493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.813628186801676,21.992577999785933,131.81624264910408,0.0,6.752389497427376,4.664914375472411,-5.571140321869487,-4.3584641912320485,-4.728909779961367,-9.447712673963576,0.0,-3.2106528883107153,0.3333333333333333,19,1,4,1,0,1,1,1,2,4,1,4,6,1,0,1,3,2.1311,70.74880000000003,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881.6358542026062,1937.3938474914767,2283.167689117591,0.386145905272225,0.8485552141990277,3.154896316962597,0.0009624781140128446,0.9224377159686685,0.2457302235877044,0.4303146868773572,1.1066742964375114
Androstenedione,-3.69,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,13.941007311875365,13.941007311875365,2.1873256015369105,-5.300587679516254,0.6719379087230692,98.85714285714286,286.41499999999945,260.20699999999994,286.19328007200073,114,0,0.15519729043722882,-0.2990872112439102,0.2990872112439102,0.15519729043722882,1.1428571428571428,1.9523809523809523,2.761904761904762,,,,,,,,,2.9412626858734607,2.634794457399182,1530.484516098931,37.809401076758505,36.316496580927726,10.316496580927726,20.09209314720961,18.908248290463863,5.908248290463863,4.783248290463863,4.783248290463863,3.5561862178478973,3.5561862178478973,2.4286086270779395,2.4286086270779395,-0.9200000000000002,1069408267.4445508,3.034669089735235,4.301117858908269,1.7083866703268475,163.4475586451179,0.0,5.783244946364939,5.783244946364939,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.276888764660626,67.38648467949785,52.42980417631108,1.3707585561702202,45.228796828569386,11.566489892729878,0.0,0.0,28.5118539948828,64.68718344522638,0.0,11.625176276104835,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,9.589074368143644,28.5118539948828,100.326905905652,11.625176276104835,0.0,0.0,0.0,34.14,116.39070360894392,13.701350036654302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.527446791915054,225.54127486253662,0.0,27.04386491868454,0.0,-12.272997291509203,-20.904526302805078,-2.1873256015369105,-38.327688597043775,-9.475935321659533,0.0,0.7894736842105263,21,0,2,4,0,4,0,0,0,2,0,2,2,3,0,3,4,4.087400000000003,81.71700000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615.9536929576183,2582.164750387833,2816.450620468447,0.21869855927215567,0.916815204080643,3.2403310381011794,0.0014884482625282774,0.9757924677780021,0.4844811378983395,0.36407528364896924,0.9393251323324261
Androsterone,-4.402,CC12CCC(O)CC1CCC3C2CCC4(C)C3CCC4=O,14.060863220498636,14.060863220498636,2.8984717994814506,-5.656044501133789,0.732972735378759,117.80952380952381,290.4469999999994,260.20699999999994,290.22458020000084,118,0,0.2104451809645517,-0.39311972765861136,0.39311972765861136,0.2104451809645517,1.2380952380952381,2.1904761904761907,3.0,,,,,,,,,3.0065398348615266,2.669586988193444,1574.8195135254143,41.284457050376176,40.316496580927726,10.316496580927726,21.715360710159075,20.816496580927726,5.908248290463863,4.783248290463863,4.783248290463863,3.5561862178478973,3.5561862178478973,2.4286086270779395,2.4286086270779395,-0.37,5092375346.797327,2.7639121387144154,4.565586686358275,1.837078375399089,170.47642558825288,5.1088081911072125,5.783244946364939,0.0,1.4311996572326342,0.0,0.0,4.794537184071822,0.0,0.0,0.0,13.703784234591359,79.97422042148412,50.16915494349236,7.450776583120208,49.65534350411545,5.783244946364939,1.4311996572326342,0.0,34.405811680245876,77.14012637350575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.403270821654775,4.794537184071822,34.405811680245876,110.81210647549203,0.0,0.0,0.0,0.0,37.3,117.32918300011659,10.277571408752703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,35.70016356148814,262.90179529828976,0.0,14.060863220498636,3.8818375077303644,-10.687262377173095,-24.83781786429627,0.0,-50.67974443877901,-9.973004679603712,0.0,0.9473684210526315,21,1,2,4,0,4,0,0,0,2,1,2,3,4,0,4,4,3.959100000000003,82.74080000000006,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629.4772199713972,2810.889898866355,2869.234866936795,0.219388530100859,0.9796653216706762,3.2957369181223934,0.0015563157658273817,0.9756375724930773,0.491244166758842,0.45641553609936697,1.1049175187629374
Anethole,-3.13,COc1ccc(C=CC)cc1,7.7340740740740745,7.7340740740740745,0.7092436696900981,-3.009024234693878,0.6262155548658499,30.181818181818183,148.2050000000001,136.10899999999998,148.088815004,58,0,0.11840058959106642,-0.49676782421707494,0.49676782421707494,0.11840058959106642,1.5454545454545454,2.3636363636363638,3.0,,,,,,,,,2.381429455501447,3.689068413772875,624.2710801476098,18.325908934703556,17.408248290463863,5.408248290463863,10.181245097456374,8.658248290463863,2.658248290463863,1.5561862178478973,1.5561862178478973,0.8916241452319316,0.8916241452319316,0.4770620726159658,0.4770620726159658,-1.2400000000000002,38662.50721006599,1.581758758650519,3.814282937664862,2.114270889670092,84.17475977641972,4.736862953800049,5.749511833283905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18898090739772,24.500181024319264,4.1122756685106605,19.374779464414566,21.185965627842688,6.052071746035566,0.0,0.0,0.0,6.851892117295679,7.037952458882589,35.78519806838574,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,7.037952458882589,0.0,0.0,28.86444628303531,30.221746576688744,0.0,6.052071746035566,0.0,9.23,61.47662622388348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,16.44910267404264,92.46371897833207,0.0,0.0,0.0,-0.7092436696900981,-0.8361441798941793,-5.611891573759131,0.0,-2.9640819869614523,-3.009024234693878,0.2,11,0,1,0,0,0,1,0,1,1,0,1,4,0,0,0,1,2.728300000000001,47.70200000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.56018354283839,1093.6853124202817,1195.4302465236692,0.09081264578885567,0.9148884392048273,2.84412578086767,0.00842747690126931,0.9958679949495455,0.7521888634443024,0.03754515264896868,0.18763720668151732
