ID,CAS No.,SMILES,Chemical structure,GHS Acute Toxicity Hazard Categories,Other Categories,SAacc,LUMO,E,MW,Ad,MLOGP,Exp. log(1/LC50) [mmol/L],Pred. log(1/LC50) [mmol/L]
ID-435,4016244.0,CCCCCCCCCCCCCCC(S(=O)([O-])=O)C(OC)=O,Sodium 1-methoxy-1-oxohexadecane-2-sulphonate,Acute II,Highly & moderately toxic,108.4023469,0.482,2.273243965,349.57,37.126634,4.23603682,2.4,2.10510739430266
ID-98,93834.0,CCCCCCCC/C=C\CCCCCCCC(N(CCO)CCO)=O,"N,N-Bis(2-hydroxyethyl)oleamide",Acute II,Highly & moderately toxic,113.6359272,1.216,1.563787504,369.66,43.62582,4.431435852,2.39,2.26886295497267
ID-496,30171803.0,CC1=CC=C(C(Br)=C1Br)OCC2CO2,Dibromocresyl glycidyl ether,Acute II,Highly & moderately toxic,21.99977578,-0.43,2.60694514,322.0,25.368968,2.920792622,2.39,2.0376663103426
ID-495,29253369.0,CC(C1=C2C=CC=CC2=CC=C1)C,Isopropylnaphthalene,Acute I,Highly & moderately toxic,0.0,-0.43,2.527029793,170.27,22.723495,4.23030905,2.36,2.05880985365572
ID-264,122407.0,O=C/C(CCCCC)=C\C1=CC=CC=C1,Amylcinnamic aldehyde,Acute I,Highly & moderately toxic,25.14492703,-0.297,2.601608824,202.32,25.408955,3.476877701,2.35,1.91307881487823
ID-253,118796.0,OC1=C(Br)C=C(Br)C=C1Br,"2,4,6-Tribromophenol",Acute II,Highly & moderately toxic,42.68334316,-0.986,3.21166181,330.79,20.873428,3.764382144,2.34,2.38598937311439
ID-376,764421.0,N#C/C=C/C#N,"2-Butenedinitrile, (E)-",Acute I,Highly & moderately toxic,62.11871154,-1.714,4.493892146,78.08,8.787782,-0.430020177,2.34,2.37191159272026
ID-443,5329124.0,NNC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-Trichlorophenylhydrazine",Acute II,Highly & moderately toxic,50.66289393,-1.094,3.257490819,211.48,19.412084,3.245086182,2.33,2.039327614056
ID-285,129000.0,C12=CC=C3C=CC=C4C=CC(C2=C34)=CC=C1,Pyrene,Acute I,Highly & moderately toxic,0.0,-1.101,3.08206188,202.26,27.539699,4.759556776,2.31,2.6129377596574
ID-512,85785202.0,O=C(SCC1=CC=CC=C1)N(C(C)C(C)C)CC,"S-Benzyl N-(1,2-dimethylpropyl)-N-ethylthiocarbamate",Acute II,Highly & moderately toxic,28.26924093,-0.398,2.535440737,265.46,31.537902,3.344133243,2.31,2.06534106120147
ID-284,128370.0,OC1=C(C(C)(C)C)C=C(C)C=C1C(C)(C)C,"2,6-Di-tert-butyl-4-methylphenol",Acute II,Highly & moderately toxic,42.68334316,0.404,1.835123973,220.39,27.787089,4.177287572,2.3,2.58473211228793
ID-368,683103.0,CCCCCCCCCCCC[N+](C)(CC([O-])=O)C,"1-Dodecanaminium, N-(carboxymethyl)-N,N-dimethyl-, inner salt ",Acute II,Highly & moderately toxic,50.28985406,0.137,2.124077136,271.5,32.104399,0.57884244,2.29,2.17152480194464
ID-336,534521.0,CC1=CC([N+]([O-])=O)=CC([N+]([O-])=O)=C1O,"4,6-Dinitro-o-cresol",Acute II,Highly & moderately toxic,144.1771713,-1.824,4.390899726,198.15,17.638616,1.747986501,2.26,1.79704938528879
ID-449,6099792.0,CC(CC)C1=C(OC)C([N+]([O-])=O)=CC([N+]([O-])=O)=C1,Dinoseb methyl ether,Acute II,Highly & moderately toxic,112.493716,-1.841,4.447439767,254.27,24.913452,2.993570465,2.26,2.17937533478813
ID-269,123308.0,OC1=CC=C(N)C=C1,4-Aminophenol,Acute I,Highly & moderately toxic,75.58053063,0.031,2.03011657,109.14,12.614163,0.893132444,2.07,1.48559125854384
ID-155,100436.0,C=CC1=CC=NC=C1,4-Vinylpyridine,Acute I,Highly & moderately toxic,16.78552955,-0.403,2.863613032,105.15,13.226624,1.108777433,2.02,1.24925125003957
ID-50,84742.0,O=C(OCCCC)C1=CC=CC=C1C(OCCCC)=O,Dibutyl phthalate,Acute II,Highly & moderately toxic,72.28962984,-0.94,3.405368348,278.38,30.809815,3.618006416,2.0,2.1730016942289
ID-454,6807176.0,CC(C1=CC=C(O)C=C1)(C2=CC=C(O)C=C2)CC(C)C,"4,4'-(4-Methylpentane-2,2-diyl)diphenol",Acute II,Highly & moderately toxic,85.36668632,0.063,2.169194606,270.4,32.766225,4.035900486,2.0,1.86668521842587
ID-196,107186.0,C=CCO,Allyl alcohol,Acute I,Highly & moderately toxic,42.68334316,0.735,2.098739812,58.09,6.621722,0.201878464,1.99,1.13309976105775
ID-169,101848.0,C1(OC2=CC=CC=C2)=CC=CC=C1,Diphenyl ether ,Acute II,Highly & moderately toxic,10.99988789,-0.045,2.290975426,170.22,21.273353,3.394980278,1.98,1.72330159209238
ID-49,84695.0,O=C(OCC(C)C)C1=CC=CC=C1C(OCC(C)C)=O,Diisobutyl phthalate,Acute II,Highly & moderately toxic,72.28962984,-0.883,3.358179661,278.38,30.661281,3.618006416,1.97,2.1757641697601
ID-475,19715196.0,OC1=C(C(C)(C)C)C=C(C(C)(C)C)C=C1C(O)=O,"3,5-Di-tert-butylsalicylic acid",Acute II,Highly & moderately toxic,110.5116134,-0.296,2.493015546,250.37,28.718904,3.961353086,1.97,1.91272084568396
ID-506,52829079.0,O=C(OC1CC(C)(C)NC(C)(C)C1)CCCCCCCCC(OC2CC(C)(C)NC(C)(C)C2)=O,"Bis(2,2,6,6-tetramethyl-4-piperidyl) sebacate",Acute II,Highly & moderately toxic,108.3111312,0.994,1.43008425,480.82,55.115925,4.023281945,1.96,2.18794421985795
ID-134,98511.0,CC1=CC=C(C(C)(C)C)C=C1,4-tert-Butyltoluene,Acute II,Highly & moderately toxic,0.0,0.457,1.944690225,148.27,19.709182,3.853726622,1.94,1.84317822306859
ID-316,350301.0,O=[N+](C1=CC=C(F)C(Cl)=C1)[O-],2-Chloro-1-fluoro-4-nitrobenzene,Acute II,Highly & moderately toxic,65.70702735,-1.815,4.392249149,175.55,14.787711,2.945560924,1.94,1.53067030714951
ID-348,575417.0,CC1=CC(C)=C2C=CC=CC2=C1,"1,3-Dimethylnaphthalene",Acute II,Highly & moderately toxic,0.0,-0.374,2.446512406,156.24,21.026558,3.958494615,1.94,1.97287255886051
ID-416,2409554.0,CC1=CC=C(O)C(C(C)(C)C)=C1,2-tert-Butyl-p-cresol,Acute II,Highly & moderately toxic,42.68334316,0.254,1.995194023,164.27,20.404023,3.104726622,1.94,1.75207139403588
ID-363,624920.0,CSSC,Dimethyl disulphide,Acute II,Highly & moderately toxic,0.0,-0.782,2.858200056,94.22,10.669389,0.844551409,1.93,1.47173014846076
ID-296,140885.0,C=CC(OCC)=O,Ethyl acrylate,Acute II,Highly & moderately toxic,36.14481492,-0.217,2.872939845,100.13,10.651887,0.888151821,1.92,1.42907395156444
ID-221,110667.0,CCCCCS,Pentane-1-thiol,Acute II,Highly & moderately toxic,0.0,-0.218,2.377017065,104.24,12.64492,2.226400589,1.9,1.63708192797761
ID-73,90028.0,O=CC1=CC=CC=C1O,2-Hydroxybenzaldehyde,Acute II,Highly & moderately toxic,67.82827019,-0.702,2.997000446,122.13,13.285706,1.666988328,1.88,0.773211423386432
ID-85,91576.0,CC1=CC=C2C=CC=CC2=C1,2-Methylnaphthalene,Acute II,Highly & moderately toxic,0.0,-0.47,2.57975906,142.21,19.105477,3.677453945,1.87,1.98957049423604
ID-90,92068.0,C1(C2=CC=CC(C3=CC=CC=C3)=C2)=CC=CC=C1,m-Terphenyl,Acute II,Highly & moderately toxic,0.0,-0.268,2.5095394,230.32,30.754774,5.164734995,1.87,2.38410103243268
ID-118,95829.0,NC1=CC(Cl)=CC=C1Cl,"2,5-Dichloroaniline",Acute II,Highly & moderately toxic,32.89718747,-0.454,2.588915541,162.02,15.986198,2.728667024,1.87,1.40159222978367
ID-339,542756.0,ClC/C=C/Cl,"1,3-Dichloropropene",Acute II,Highly & moderately toxic,0.0,-0.452,2.957801655,110.97,9.99637,2.081400589,1.87,1.01840110041093
ID-358,615587.0,OC1=CC=C(Br)C=C1Br,"2,4-Dibromophenol",Acute II,Highly & moderately toxic,42.68334316,-0.692,2.896464252,251.9,17.575572,3.045875287,1.85,1.77900159659786
ID-369,688846.0,CC(C(OCC(CC)CCCC)=O)=C,2-Ethylhexyl methacrylate,Acute II,Highly & moderately toxic,36.14481492,0.24,2.421671176,198.34,23.519546,3.145711103,1.85,1.70710712712856
ID-408,1879090.0,OC1=C(C)C=C(C)C=C1C(C)(C)C,"2-(1,1-Dimethylethyl)-4,6-dimethylphenol",Acute II,Highly & moderately toxic,42.68334316,0.364,1.886068924,178.3,22.283372,3.385767292,1.85,2.03769707885003
ID-488,25377735.0,O=C(O1)C(/C=C/CCCCCCCCCC)CC1=O,Dodecenylsuccinic anhydride,Acute II,Highly & moderately toxic,61.28974195,0.103,2.518762019,266.42,30.479498,4.586109524,1.85,2.13563059536874
ID-399,1335462.0,O=C(/C=C/C1C(C)=CCCC1(C)C)CC,Methylionone,Acute II,Highly & moderately toxic,25.14492703,0.621,1.867367191,206.36,25.410707,3.261150378,1.84,2.15401302367814
ID-146,99876.0,CC1=CC=C(C(C)C)C=C1,p-Cymene,Acute II,Highly & moderately toxic,0.0,0.418,1.978616866,134.24,17.888181,3.562260622,1.83,1.66863677603749
ID-187,106467.0,ClC1=CC=C(Cl)C=C1,p-Dichlorobenzene,Acute II,Highly & moderately toxic,0.0,-0.679,3.019576493,147.0,14.482698,3.477667024,1.83,1.62625650787638
ID-347,573988.0,CC1=CC=C2C=CC=CC2=C1C,"1,2-Dimethylnaphthalene",Acute II,Highly & moderately toxic,0.0,-0.378,2.453605035,156.24,20.999712,3.958494615,1.83,1.97366641195216
ID-243,112414.0,C=CCCCCCCCCCC,Dodec-1-ene,Acute II,Highly & moderately toxic,0.0,1.156,1.760204367,168.36,22.597469,5.250959871,1.81,2.19637282030328
ID-125,96333.0,C=CC(OC)=O,Methyl acrylate,Acute II,Highly & moderately toxic,36.14481492,-0.279,2.939584495,86.1,8.756941,0.478712739,1.79,1.67596937651544
ID-483,25013165.0,OC1=CC=C(OC)C=C1C(C)(C)C,Butylated hydroxyanisole,Acute II,Highly & moderately toxic,53.68323105,0.027,2.061587264,360.54,41.209185,2.491937517,1.79,1.88532030663005
ID-64,88608.0,CC1=CC(O)=C(C(C)(C)C)C=C1,6-tert-Butyl-m-cresol,Acute II,Highly & moderately toxic,42.68334316,0.296,1.994104911,164.27,20.414823,3.104726622,1.78,1.75382370278838
ID-287,131577.0,O=C(C1=CC=CC=C1)C2=CC=C(OC)C=C2O,2-Hydroxy-4-methoxybenzophenone,Acute II,Highly & moderately toxic,78.82815808,-0.428,2.657483899,228.26,26.009643,3.180998619,1.78,1.82909320050105
ID-39,79947.0,CC(C1=CC(Br)=C(O)C(Br)=C1)(C2=CC(Br)=C(O)C(Br)=C2)C,"2,2',6,6'-tetrabromo-4,4'-isopropylidenediphenol",Acute II,Highly & moderately toxic,85.36668632,-0.733,2.932370232,543.87,40.331585,5.254741192,1.77,1.77901299214824
ID-509,68972963.0,C1(COC/C=C\COCC2=CC=CC=C2)=CC=CC=C1,"cis-1,4-Dibenzyloxy-2-butene",Acute II,Highly & moderately toxic,21.99977578,0.307,2.124728427,268.38,31.801307,3.420105002,1.77,2.00035650009473
ID-305,148243.0,OC1=C2N=CC=CC2=CC=C1,8-Hydroxyquinoline,Acute II,Highly & moderately toxic,59.46887271,-0.754,2.862463795,145.17,17.17747,1.963813506,1.76,1.12931972687696
ID-57,87616.0,ClC1=C(Cl)C(Cl)=CC=C1,"1,2,3-Trichlorobenzene",Acute II,Highly & moderately toxic,0.0,-0.922,3.29928754,181.44,16.449645,4.062875287,1.75,1.74493621391437
ID-203,108703.0,ClC1=CC(Cl)=CC(Cl)=C1,"1,3,5-Trichlorobenzene",Acute II,Highly & moderately toxic,0.0,-1.003,3.436888127,181.44,16.611867,4.062875287,1.75,1.7105107530605
ID-242,112301.0,CCCCCCCCCCO,1-Decanol,Acute II,Highly & moderately toxic,42.68334316,2.848,1.103211061,158.32,19.74437,3.806453202,1.75,1.69042680317781
ID-297,141322.0,C=CC(OCCCC)=O,n-Butyl acrylate,Acute II,Highly & moderately toxic,36.14481492,-0.288,2.858592098,128.19,14.424772,1.619086469,1.73,1.11048925847436
ID-193,106912.0,CC(C(OCC1CO1)=O)=C,Glycidyl methacrylate,Acute II,Highly & moderately toxic,47.14470281,0.344,2.369695888,142.17,14.512744,0.391306313,1.71,1.09105601032571
ID-421,2465272.0,CN(C)C1=CC=C(NCC2=CC=C(C=C2)N(C)C)C=C1,"4,4'-(Iminomethylene)bis(N,N-dimethylaniline) monohydrochloride",Acute II,Highly & moderately toxic,24.25937847,-0.517,2.488743354,269.43,36.455252,3.230551472,1.71,2.08219103109895
ID-92,92693.0,OC1=CC=C(C2=CC=CC=C2)C=C1,p-Phenylphenol,Acute II,Highly & moderately toxic,42.68334316,-0.141,2.34925306,170.22,21.326956,3.126980278,1.7,1.68058020112064
ID-259,120832.0,OC1=CC=C(Cl)C=C1Cl,"2,4-Dichlorophenol",Acute II,Highly & moderately toxic,42.68334316,-0.749,2.988725463,163.0,15.233862,2.728667024,1.68,1.41396374592149
ID-206,108872.0,CC1CCCCC1,Methylcyclohexane,Acute II,Highly & moderately toxic,0.0,3.948,0.746849302,98.21,13.096614,3.477335237,1.67,1.58388145529838
ID-499,40220084.0,O=C(N(CCO)C(N1CCO)=O)N(CCOC(C=C)=O)C1=O,Tris(2-hydroxyethyl)isocyanuric acid acrylate,Acute II,Highly & moderately toxic,206.319224,-0.74,3.236839317,315.32,28.636739,-0.459823532,1.67,1.52938925129428
ID-444,5394183.0,O=C(N1CCCCBr)C2=CC=CC=C2C1=O,N-(4-Bromobutyl)phthalimide,Acute II,Highly & moderately toxic,53.41416796,-1.454,3.827057344,282.15,26.116688,2.977500545,1.66,2.25871261667057
ID-67,88857.0,OC1=C([N+]([O-])=O)C=C([N+]([O-])=O)C=C1C(C)CC,"Phenol, 2-(1-methylpropyl)-4,6-dinitro-",Acute I,Highly & moderately toxic,144.1771713,-1.739,4.271482365,240.24,23.103198,2.702104465,2.93,2.31656267579461
ID-260,120956.0,OC1=CC=C(C(C)(C)CC)C=C1C(C)(C)CC,"2,4-Di-tert-pentylphenol",Acute I,Highly & moderately toxic,42.68334316,0.333,1.92633745,234.42,29.496179,4.426678785,2.91,2.6272314919928
ID-145,99821.0,CC1CCC(C(C)C)CC1,p-Menthane,Acute I,Highly & moderately toxic,0.0,3.97,0.719639299,140.3,18.562883,4.431453202,2.87,2.66378977925974
ID-452,6165511.0,CC1=CC=C(C)C=C1C(C2=CC=CC=C2)C,2-(1-Phenylethyl)-p-xylene,Acute I,Highly & moderately toxic,0.0,0.339,1.99984913,210.34,27.651411,4.916891771,2.83,2.61825999994968
ID-112,95705.0,CC1=CC(N)=CC=C1N,"2,5-Diaminotoluene",Acute I,Highly & moderately toxic,65.79437494,0.346,1.684597575,122.19,15.234049,1.246353553,2.81,1.72710232034488
ID-283,127902.0,ClC(Cl)(Cl)C(Cl)COCC(Cl)C(Cl)(Cl)Cl,"2,3,3,3,2',3',3',3'-Octachlorodipropyl ether",Acute I,Highly & moderately toxic,10.99988789,-0.966,3.600255752,377.72,28.104189,4.002342957,2.81,2.92751156154957
ID-344,556616.0,CN=C=S,Methyl isothiocyanate,Acute I,Highly & moderately toxic,16.78552955,-0.469,2.60086433,73.13,7.848184,1.157091745,2.79,1.44042876691326
ID-322,406860.0,N#C/C=C/C(F)(F)F,"4,4,4-Trifluorocrotonitrile",Acute I,Highly & moderately toxic,75.93969558,-1.588,4.459072867,121.07,8.416294,1.149236772,2.78,2.58849309181904
ID-357,611198.0,ClC1=CC=CC=C1CCl,2-Chlorobenzyl chloride,Acute I,Highly & moderately toxic,0.0,-0.656,3.01085847,161.03,16.265666,3.526875287,2.78,1.78410744703168
ID-462,13048334.0,COC(C=C)=O,Hexamethylene diacrylate,Acute I,Highly & moderately toxic,72.28962984,-0.361,2.931985366,226.3,24.504013,2.127002375,2.78,2.30583790598467
ID-43,80433.0,CC(OOC(C)(C1=CC=CC=C1)C)(C2=CC=CC=C2)C,Di-alpha-cumyl peroxide,Acute I,Highly & moderately toxic,27.43123428,0.183,2.19003334,270.4,32.875638,4.311900486,2.76,2.61183039783633
ID-102,95329.0,N1(SSC2=NC3=CC=CC=C3S2)CCOCC1," 4-(1,3-benzothiazol-2-yldisulfanyl)morpholine",Acute I,Highly & moderately toxic,29.30397809,-1.01,3.033308917,284.46,32.119889,0.905792136,2.76,2.39376756004149
ID-08,60093.0,NC1=CC=C(/N=N/C2=CC=CC=C2)C=C1,"Aniline, p-(phenylazo)-",Acute I,Highly & moderately toxic,66.22320234,-0.916,2.887132551,197.26,25.883654,2.678615533,2.75,2.19321289309481
ID-286,131179.0,O=C(OCC=C)C1=CC=CC=C1C(OCC=C)=O,Diallyl phthalate,Acute I,Highly & moderately toxic,72.28962984,-0.908,3.346671629,246.28,26.771,2.950168189,2.75,2.48302072942945
ID-484,25103586.0,CCCCCCCCCC(C)(S)C,tert-Dodecanethiol,Acute I,Highly & moderately toxic,0.0,-0.092,2.255728384,202.45,25.402369,5.395959871,2.73,2.47881105590533
ID-361,620939.0,CC1=CC=C(NC2=CC=C(C)C=C2)C=C1,Di-p-tolylamine,Acute I,Highly & moderately toxic,18.01075068,0.096,1.915146269,197.3,26.431994,3.930363364,2.66,2.24828664814832
ID-239,111886.0,CCCCCCCCS,1-Mercaptooctane,Acute I,Highly & moderately toxic,0.0,-0.222,2.381221384,146.33,18.158562,4.202859603,2.65,2.08671862082888
ID-164,101144.0,NC1=CC=C(CC2=CC=C(C(Cl)=C2)N)C=C1Cl,"4,4'-Methylenebis(2-chloroaniline)",Acute I,Highly & moderately toxic,65.79437494,-0.09,2.174971689,267.17,29.306051,3.841711454,2.64,1.8262609384199
ID-29,77474.0,ClC1=C(Cl)C(Cl)=C(Cl)C1(Cl)Cl,Hexachlorocyclopentadiene,Acute I,Highly & moderately toxic,0.0,-2.138,4.679812364,272.75,21.247958,3.558459538,4.29,4.17033057277862
ID-27,76062.0,O=[N+](C(Cl)(Cl)Cl)[O-],Trichloronitromethane,Acute I,Highly & moderately toxic,50.74691408,-1.607,4.36322753,164.37,10.892738,1.181392246,4.22,3.37228267836041
ID-211,108985.0,SC1=CC=CC=C1,Benzenethiol,Acute I,Highly & moderately toxic,0.0,-0.46,2.53950776,110.19,13.260953,2.522921549,4.09,1.6795720228149
ID-378,793248.0,CC(C)CC(NC1=CC=C(NC2=CC=CC=C2)C=C1)C,"N-1,3-Dimethylbutyl-N'-phenyl-p-phenylenediamine",Acute I,Highly & moderately toxic,36.02150137,0.214,1.792472354,268.44,35.286754,4.303900486,3.97,2.89188039779907
ID-160,100630.0,NNC1=CC=CC=C1,"Hydrazine, phenyl-",Acute I,Highly & moderately toxic,50.66289393,0.069,2.127542008,108.16,13.076412,1.437132444,3.83,1.22526368981039
ID-266,122667.0,C1(NNC2=CC=CC=C2)=CC=CC=C1,Hydrazobenzene,Acute I,Highly & moderately toxic,35.77645714,0.188,1.97309643,184.26,23.2366,3.326191173,3.63,2.07406638212472
ID-276,124287.0,CN(C)CCCCCCCCCCCCCCCCCC,Dimantine,Acute I,Highly & moderately toxic,3.124313894,2.968,0.718645633,297.64,38.797038,6.360515363,3.58,3.58000000920966
ID-387,882337.0,C1(SSC2=CC=CC=C2)=CC=CC=C1,Phenyl disulfide,Acute I,Highly & moderately toxic,0.0,-1.14,3.195770908,218.36,26.914682,4.411980278,3.58,2.64181209385758
ID-377,782741.0,ClC1=CC=CC=C1NNC2=CC=CC=C2Cl,"1,2-Bis(2-chlorophenyl)hydrazine",Acute I,Highly & moderately toxic,35.77645714,-0.534,2.62639415,253.14,27.236918,4.397574259,3.4,2.6254869393971
ID-406,1806264.0,OC1=CC=C(CCCCCCCC)C=C1,p-Octylphenol,Acute I,Highly & moderately toxic,42.68334316,0.104,2.158695667,206.36,25.952304,4.833150378,3.37,2.63149657704204
ID-409,1953997.0,N#CC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C#N,"3,4,5,6-Tetrachlorobenzene-1,2-dicarbonitrile",Acute I,Highly & moderately toxic,62.11871154,-2.425,5.189227084,265.9,23.622433,3.13270551,3.35,2.80493202070625
ID-341,545062.0,N#CC(Cl)(Cl)Cl,Trichloroacetonitrile,Acute I,Highly & moderately toxic,31.05935577,-1.259,4.120192455,144.38,10.675452,1.064400589,3.3,2.99260186612971
ID-191,106503.0,NC1=CC=C(N)C=C1,p-Phenylenediamine,Acute I,Highly & moderately toxic,65.79437494,0.372,1.584842187,108.16,13.434424,0.893132444,3.21,1.67094824075628
ID-59,87865.0,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,Pentachlorophenol,Acute I,Highly & moderately toxic,42.68334316,-1.51,3.85992775,266.32,21.535587,3.908726622,3.15,2.65876621796135
ID-446,5510996.0,OC1=C(C(C)CC)C=CC=C1C(C)CC,"2,6-Di-sec-butylphenol",Acute I,Highly & moderately toxic,42.68334316,0.321,1.974029803,206.36,25.831837,3.921150378,3.14,2.3738730389295
ID-247,115322.0,ClC1=CC=C(C(O)(C(Cl)(Cl)Cl)C2=CC=C(Cl)C=C2)C=C1,Kelthane,Acute I,Highly & moderately toxic,42.68334316,-0.869,3.223612591,370.48,34.631377,5.149034176,3.12,2.70227857794954
ID-128,97007.0,O=[N+](C1=CC=C(Cl)C([N+]([O-])=O)=C1)[O-],"1-Chloro-2,4-dinitrobenzene",Acute I,Highly & moderately toxic,101.4938282,-2.309,5.114668968,202.56,17.062459,2.507122047,3.1,1.64837539691446
ID-136,98817.0,C=C(Br)C1=CC=CC=C1,alpha-Bromostyrene,Acute I,Highly & moderately toxic,0.0,-0.294,2.679094697,183.05,17.180787,3.589800321,3.09,2.0208124912047
ID-482,23184669.0,O=C(N(COCCCC)C1=C(CC)C=CC=C1CC)CCl,"N-(Butoxymethyl)-2-Chloro-2',6'-diethylacetanilide ",Acute I,Highly & moderately toxic,39.26912881,0.087,2.281549176,311.89,34.729313,3.912542119,3.05,2.30999339037689
ID-389,920376.0,C=C(Cl)C#N,"2-Propenenitrile, 2-chloro-",Acute I,Highly & moderately toxic,31.05935577,-1.003,3.584172422,87.51,8.315483,0.547501844,3.02,2.3710015088432
ID-46,82688.0,O=[N+](C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl)[O-],Pentachloronitrobenzene,Acute I,Highly & moderately toxic,50.74691408,-2.1,4.715270244,295.32,23.306556,4.290157361,2.97,3.02770647182065
ID-301,143088.0,CCCCCCCCCO,1-Nonanol,Acute II,Highly & moderately toxic,42.68334316,2.848,1.103006372,144.29,17.906222,3.503067867,1.65,1.5599890422043
ID-62,88186.0,OC1=CC=CC=C1C(C)(C)C,2-tert-Butylphenol,Acute II,Highly & moderately toxic,42.68334316,0.197,2.100730325,150.24,18.469796,2.813260622,1.61,1.41167072260112
ID-141,99547.0,ClC1=CC=C([N+]([O-])=O)C=C1Cl,"3,4-Dichloronitrobenzene",Acute II,Highly & moderately toxic,50.74691408,-1.894,4.467574143,192.0,16.830836,3.110097763,1.61,1.88960855556036
ID-178,104518.0,CCCCC1=CC=CC=C1,Butylbenzene,Acute II,Highly & moderately toxic,0.0,0.33,2.122153216,134.24,17.810515,3.562260622,1.61,1.69052527365736
ID-474,19398619.0,CC1=CC(Cl)=CC=C1Cl,"2,5-Dichlorotoluene",Acute II,Highly & moderately toxic,0.0,-0.563,2.878247753,161.03,16.392755,3.794875287,1.61,1.87710875114171
ID-300,143077.0,CCCCCCCCCCCC(O)=O,Lauric acid,Acute II,Highly & moderately toxic,67.82827019,0.977,2.068969482,200.36,23.632625,4.165170766,1.6,1.82094669990748
ID-106,95501.0,ClC1=CC=CC=C1Cl,o-Dichlorobenzene,Acute II,Highly & moderately toxic,0.0,-0.613,2.967106116,147.0,14.382154,3.477667024,1.59,1.61943946402655
ID-411,2219821.0,CC1=CC=CC(C(C)(C)C)=C1O,6-tert-Butyl-o-cresol,Acute II,Highly & moderately toxic,42.68334316,0.307,1.988311707,164.27,20.356183,3.104726622,1.58,1.75167826533694
ID-86,91598.0,NC1=CC=C2C=CC=CC2=C1,beta-Naphthylamine,Acute II,Highly & moderately toxic,32.89718747,-0.374,2.328310168,143.2,18.785427,2.636987946,1.57,1.37646206566226
ID-99,95089.0,CCC(CC)C(OCCOCCOCCOC(C(CC)CC)=O)=O,"2,2'-Ethylenedioxydiethyl bis(2-ethylbutyrate)",Acute II,Highly & moderately toxic,94.28940562,1.005,1.905751551,346.52,37.16438,2.276188911,1.57,1.59499222049253
ID-365,634935.0,NC1=C(Cl)C=C(Cl)C=C1Cl,"2,4,6-Trichloroaniline",Acute II,Highly & moderately toxic,32.89718747,-0.795,2.901152749,196.46,18.095694,3.313875287,1.57,1.75788090972242
